animal_ID,exp_ID,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,,
AA06,Athena,05/08/2019,532,06/08/2019,533,07/08/2019,533,08/08/2019,533,09/08/2019,529,10/08/2019,526,11/08/2019,528,12/08/2019,535,13/08/2019,533,14/08/2019,532,15/08/2019,530,,
DO05,Dammy,05/08/2019,502,06/08/2019,510,07/08/2019,509,08/08/2019,506,09/08/2019,505,10/08/2019,502,11/08/2019,499,12/08/2019,503,13/08/2019,506,14/08/2019,506,15/08/2019,504,,
DO06,Dammy,05/08/2019,457,06/08/2019,454,07/08/2019,459,08/08/2019,454,09/08/2019,453,10/08/2019,452,11/08/2019,449,12/08/2019,460,13/08/2019,456,14/08/2019,457,15/08/2019,459,,
SC05,Sharbat,05/08/2019,526,06/08/2019,528,07/08/2019,531,08/08/2019,533,09/08/2019,529,10/08/2019,533,11/08/2019,529,12/08/2019,533,13/08/2019,535,14/08/2019,536,15/08/2019,537,,
SC06,Sharbat,05/08/2019,467,06/08/2019,467,07/08/2019,465,08/08/2019,466,09/08/2019,461,10/08/2019,459,11/08/2019,454,12/08/2019,457,13/08/2019,457,14/08/2019,454,15/08/2019,455,,
LT03,Lillianne,05/08/2019,255,06/08/2019,257,07/08/2019,251,08/08/2019,270,09/08/2019,263,10/08/2019,265,11/08/2019,264,12/08/2019,269,13/08/2019,274,14/08/2019,277,15/08/2019,280,,
LT04,Lillianne,05/08/2019,248,06/08/2019,245,07/08/2019,243,08/08/2019,257,09/08/2019,255,10/08/2019,254,11/08/2019,253,12/08/2019,259,13/08/2019,261,14/08/2019,267,15/08/2019,265,,
VP05,Viktor,05/08/2019,463,06/08/2019,472,07/08/2019,473,08/08/2019,474,09/08/2019,476,10/08/2019,470,11/08/2019,471,12/08/2019,474,13/08/2019,471,14/08/2019,476,15/08/2019,475,,
VP06,Viktor,05/08/2019,541,06/08/2019,546,07/08/2019,547,08/08/2019,553,09/08/2019,555,10/08/2019,549,11/08/2019,544,12/08/2019,550,13/08/2019,551,14/08/2019,557,15/08/2019,560,,
AA07,Athena,05/08/2019,468,06/08/2019,472,07/08/2019,474,08/08/2019,472,09/08/2019,472,10/08/2019,468,11/08/2019,467,12/08/2019,472,13/08/2019,471,14/08/2019,477,15/08/2019,479,,
AA08,Athena,05/08/2019,565,06/08/2019,571,07/08/2019,567,08/08/2019,572,09/08/2019,573,10/08/2019,569,11/08/2019,570,12/08/2019,577,13/08/2019,577,14/08/2019,580,15/08/2019,579,,
DO07,Dammy,05/08/2019,592,06/08/2019,597,07/08/2019,595,08/08/2019,598,09/08/2019,594,10/08/2019,591,11/08/2019,589,12/08/2019,595,13/08/2019,599,14/08/2019,604,15/08/2019,605,,
DO08,Dammy,05/08/2019,505,06/08/2019,514,07/08/2019,514,08/08/2019,515,09/08/2019,517,10/08/2019,514,11/08/2019,513,12/08/2019,517,13/08/2019,520,14/08/2019,521,15/08/2019,523,,
VP07,Viktor,05/08/2019,560,06/08/2019,562,07/08/2019,565,08/08/2019,565,09/08/2019,566,10/08/2019,564,11/08/2019,567,12/08/2019,570,13/08/2019,574,14/08/2019,577,15/08/2019,577,,
VP08,Viktor,05/08/2019,456,06/08/2019,464,07/08/2019,465,08/08/2019,467,09/08/2019,465,10/08/2019,464,11/08/2019,463,12/08/2019,466,13/08/2019,467,14/08/2019,469,15/08/2019,475,,
VP09,Viktor,05/08/2019,420,06/08/2019,432,07/08/2019,431,08/08/2019,437,09/08/2019,443,10/08/2019,437,11/08/2019,440,12/08/2019,447,13/08/2019,452,14/08/2019,450,15/08/2019,455,,
VP10,Viktor,05/08/2019,414,06/08/2019,427,07/08/2019,426,08/08/2019,434,09/08/2019,437,10/08/2019,460,11/08/2019,431,12/08/2019,438,13/08/2019,443,14/08/2019,444,15/08/2019,447,,
LT07,Lillianne,05/08/2019,253,06/08/2019,268,07/08/2019,261,08/08/2019,267,09/08/2019,271,10/08/2019,271,11/08/2019,272,12/08/2019,279,13/08/2019,287,14/08/2019,290,15/08/2019,294,,
LT08,Lillianne,05/08/2019,240,06/08/2019,256,07/08/2019,251,08/08/2019,253,09/08/2019,254,10/08/2019,257,11/08/2019,258,12/08/2019,265,13/08/2019,271,14/08/2019,273,15/08/2019,275,,
LT05,Lillianne,05/08/2019,270,06/08/2019,265,07/08/2019,264,08/08/2019,266,09/08/2019,269,10/08/2019,273,11/08/2019,273,12/08/2019,278,13/08/2019,284,14/08/2019,285,15/08/2019,289,,
LT06,Lillianne,05/08/2019,269,06/08/2019,264,07/08/2019,261,08/08/2019,267,09/08/2019,271,10/08/2019,277,11/08/2019,276,12/08/2019,282,13/08/2019,285,14/08/2019,289,15/08/2019,291,,
VP11,Viktor,05/08/2019,297,06/08/2019,305,07/08/2019,308,08/08/2019,312,09/08/2019,320,10/08/2019,319,11/08/2019,323,12/08/2019,332,13/08/2019,335,14/08/2019,343,15/08/2019,346,,
VP12,Viktor,05/08/2019,254,06/08/2019,263,07/08/2019,263,08/08/2019,272,09/08/2019,276,10/08/2019,274,11/08/2019,277,12/08/2019,284,13/08/2019,290,14/08/2019,296,15/08/2019,299,,
VP13,Viktor,05/08/2019,271,06/08/2019,282,07/08/2019,281,08/08/2019,290,09/08/2019,298,10/08/2019,291,11/08/2019,305,12/08/2019,312,13/08/2019,318,14/08/2019,324,15/08/2019,328,,
LT09,Lillianne,05/08/2019,274,06/08/2019,266,07/08/2019,266,08/08/2019,269,09/08/2019,271,10/08/2019,276,11/08/2019,277,12/08/2019,282,13/08/2019,288,14/08/2019,291,15/08/2019,295,,
LT10,Lillianne,05/08/2019,267,06/08/2019,262,07/08/2019,261,08/08/2019,265,09/08/2019,269,10/08/2019,272,11/08/2019,274,12/08/2019,279,13/08/2019,285,14/08/2019,291,15/08/2019,294,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,16/08/2019,482,17/08/2019,482,18/08/2019,482,19/08/2019,488,20/08/2019,486,21/08/2019,485,22/08/2019,482,23/08/2019,486,24/08/2019,485,25/08/2019,484,26/08/2019,487,,
AA02,Athena,16/08/2019,505,17/08/2019,506,18/08/2019,509,19/08/2019,513,20/08/2019,512,21/08/2019,514,22/08/2019,519,23/08/2019,524,24/08/2019,522,25/08/2019,518,26/08/2019,521,,
DO01,Dammy,16/08/2019,474,17/08/2019,473,18/08/2019,479,19/08/2019,484,20/08/2019,480,21/08/2019,481,22/08/2019,483,23/08/2019,487,24/08/2019,487,25/08/2019,486,26/08/2019,486,,
DO02,Dammy,16/08/2019,468,17/08/2019,468,18/08/2019,475,19/08/2019,478,20/08/2019,475,21/08/2019,477,22/08/2019,476,23/08/2019,482,24/08/2019,480,25/08/2019,480,26/08/2019,482,,
SC01,Sharbat,16/08/2019,533,17/08/2019,530,18/08/2019,530,19/08/2019,534,20/08/2019,532,21/08/2019,534,22/08/2019,531,23/08/2019,536,24/08/2019,534,25/08/2019,535,26/08/2019,534,,
SC02,Sharbat,16/08/2019,582,17/08/2019,578,18/08/2019,581,19/08/2019,585,20/08/2019,582,21/08/2019,580,22/08/2019,575,23/08/2019,577,24/08/2019,576,25/08/2019,576,26/08/2019,581,,
VP01,Viktor,16/08/2019,575,17/08/2019,570,18/08/2019,577,19/08/2019,580,20/08/2019,575,21/08/2019,571,22/08/2019,567,23/08/2019,570,24/08/2019,568,25/08/2019,567,26/08/2019,571,,
VP02,Viktor,16/08/2019,564,17/08/2019,560,18/08/2019,565,19/08/2019,573,20/08/2019,571,21/08/2019,566,22/08/2019,565,23/08/2019,565,24/08/2019,563,25/08/2019,563,26/08/2019,568,,
AA03,Athena,16/08/2019,504,17/08/2019,507,18/08/2019,509,19/08/2019,516,20/08/2019,514,21/08/2019,516,22/08/2019,520,23/08/2019,525,24/08/2019,522,25/08/2019,522,26/08/2019,526,,
AA04,Athena,16/08/2019,548,17/08/2019,547,18/08/2019,554,19/08/2019,559,20/08/2019,554,21/08/2019,552,22/08/2019,552,23/08/2019,555,24/08/2019,558,25/08/2019,557,26/08/2019,561,,
LT01,Lillianne,16/08/2019,300,17/08/2019,301,18/08/2019,305,19/08/2019,313,20/08/2019,317,21/08/2019,319,22/08/2019,320,23/08/2019,330,24/08/2019,329,25/08/2019,335,26/08/2019,341,,
LT02,Lillianne,16/08/2019,319,17/08/2019,320,18/08/2019,324,19/08/2019,330,20/08/2019,332,21/08/2019,340,22/08/2019,339,23/08/2019,349,24/08/2019,349,25/08/2019,352,26/08/2019,358,,
DO03,Dammy,16/08/2019,420,17/08/2019,422,18/08/2019,423,19/08/2019,427,20/08/2019,422,21/08/2019,427,22/08/2019,426,23/08/2019,428,24/08/2019,427,25/08/2019,425,26/08/2019,428,,
DO04,Dammy,16/08/2019,481,17/08/2019,483,18/08/2019,485,19/08/2019,489,20/08/2019,480,21/08/2019,484,22/08/2019,485,23/08/2019,486,24/08/2019,487,25/08/2019,488,26/08/2019,489,,
SC03,Sharbat,16/08/2019,457,17/08/2019,456,18/08/2019,455,19/08/2019,459,20/08/2019,461,21/08/2019,459,22/08/2019,459,23/08/2019,460,24/08/2019,461,25/08/2019,461,26/08/2019,462,,
SC04,Sharbat,16/08/2019,532,17/08/2019,531,18/08/2019,533,19/08/2019,533,20/08/2019,535,21/08/2019,535,22/08/2019,535,23/08/2019,538,24/08/2019,538,25/08/2019,539,26/08/2019,435,,
VP03,Viktor,16/08/2019,430,17/08/2019,427,18/08/2019,433,19/08/2019,431,20/08/2019,430,21/08/2019,433,22/08/2019,438,23/08/2019,441,24/08/2019,440,25/08/2019,440,26/08/2019,441,,
VP04,Viktor,16/08/2019,501,17/08/2019,500,18/08/2019,502,19/08/2019,504,20/08/2019,504,21/08/2019,507,22/08/2019,505,23/08/2019,509,24/08/2019,512,25/08/2019,511,26/08/2019,506,,
AA05,Athena,16/08/2019,528,17/08/2019,525,18/08/2019,526,19/08/2019,534,20/08/2019,533,21/08/2019,534,22/08/2019,534,23/08/2019,535,24/08/2019,534,25/08/2019,535,26/08/2019,537,,
AA06,Athena,16/08/2019,533,17/08/2019,531,18/08/2019,535,19/08/2019,544,20/08/2019,538,21/08/2019,544,22/08/2019,542,23/08/2019,546,24/08/2019,548,25/08/2019,546,26/08/2019,552,,
DO05,Dammy,16/08/2019,506,17/08/2019,504,18/08/2019,505,19/08/2019,507,20/08/2019,506,21/08/2019,502,22/08/2019,505,23/08/2019,509,24/08/2019,507,25/08/2019,508,26/08/2019,509,,
DO06,Dammy,16/08/2019,461,17/08/2019,459,18/08/2019,460,19/08/2019,467,20/08/2019,461,21/08/2019,458,22/08/2019,453,23/08/2019,457,24/08/2019,457,25/08/2019,457,26/08/2019,455,,
SC05,Sharbat,16/08/2019,538,17/08/2019,533,18/08/2019,535,19/08/2019,540,20/08/2019,540,21/08/2019,534,22/08/2019,532,23/08/2019,534,24/08/2019,537,25/08/2019,535,26/08/2019,436,,
SC06,Sharbat,16/08/2019,456,17/08/2019,453,18/08/2019,452,19/08/2019,457,20/08/2019,464,21/08/2019,461,22/08/2019,465,23/08/2019,467,24/08/2019,468,25/08/2019,467,26/08/2019,467,,
LT03,Lillianne,16/08/2019,285,17/08/2019,285,18/08/2019,291,19/08/2019,299,20/08/2019,302,21/08/2019,306,22/08/2019,307,23/08/2019,311,24/08/2019,313,25/08/2019,317,26/08/2019,320,,
LT04,Lillianne,16/08/2019,271,17/08/2019,270,18/08/2019,275,19/08/2019,280,20/08/2019,282,21/08/2019,284,22/08/2019,287,23/08/2019,293,24/08/2019,292,25/08/2019,293,26/08/2019,298,,
VP05,Viktor,16/08/2019,480,17/08/2019,477,18/08/2019,479,19/08/2019,481,20/08/2019,481,21/08/2019,486,22/08/2019,484,23/08/2019,486,24/08/2019,485,25/08/2019,485,26/08/2019,489,,
VP06,Viktor,16/08/2019,564,17/08/2019,563,18/08/2019,563,19/08/2019,575,20/08/2019,573,21/08/2019,574,22/08/2019,574,23/08/2019,577,24/08/2019,577,25/08/2019,574,26/08/2019,573,,
AA07,Athena,16/08/2019,484,17/08/2019,477,18/08/2019,480,19/08/2019,482,20/08/2019,487,21/08/2019,482,22/08/2019,482,23/08/2019,481,24/08/2019,481,25/08/2019,480,26/08/2019,479,,
AA08,Athena,16/08/2019,585,17/08/2019,579,18/08/2019,578,19/08/2019,581,20/08/2019,585,21/08/2019,579,22/08/2019,579,23/08/2019,583,24/08/2019,581,25/08/2019,579,26/08/2019,578,,
DO07,Dammy,16/08/2019,608,17/08/2019,609,18/08/2019,605,19/08/2019,610,20/08/2019,613,21/08/2019,608,22/08/2019,613,23/08/2019,613,24/08/2019,608,25/08/2019,608,26/08/2019,610,,
DO08,Dammy,16/08/2019,525,17/08/2019,518,18/08/2019,519,19/08/2019,519,20/08/2019,522,21/08/2019,518,22/08/2019,517,23/08/2019,518,24/08/2019,514,25/08/2019,513,26/08/2019,518,,
VP07,Viktor,16/08/2019,584,17/08/2019,580,18/08/2019,584,19/08/2019,591,20/08/2019,593,21/08/2019,593,22/08/2019,592,23/08/2019,595,24/08/2019,598,25/08/2019,591,26/08/2019,594,,
VP08,Viktor,16/08/2019,478,17/08/2019,470,18/08/2019,472,19/08/2019,477,20/08/2019,475,21/08/2019,478,22/08/2019,481,23/08/2019,481,24/08/2019,483,25/08/2019,480,26/08/2019,481,,
VP09,Viktor,16/08/2019,462,17/08/2019,459,18/08/2019,459,19/08/2019,466,20/08/2019,475,21/08/2019,476,22/08/2019,477,23/08/2019,483,24/08/2019,483,25/08/2019,481,26/08/2019,487,,
VP10,Viktor,16/08/2019,452,17/08/2019,446,18/08/2019,450,19/08/2019,458,20/08/2019,468,21/08/2019,466,22/08/2019,469,23/08/2019,470,24/08/2019,468,25/08/2019,470,26/08/2019,480,,
LT07,Lillianne,16/08/2019,300,17/08/2019,301,18/08/2019,300,19/08/2019,309,20/08/2019,315,21/08/2019,315,22/08/2019,321,23/08/2019,326,24/08/2019,327,25/08/2019,328,26/08/2019,334,,
LT08,Lillianne,16/08/2019,284,17/08/2019,284,18/08/2019,283,19/08/2019,292,20/08/2019,296,21/08/2019,297,22/08/2019,304,23/08/2019,310,24/08/2019,312,25/08/2019,313,26/08/2019,316,,
LT05,Lillianne,16/08/2019,294,17/08/2019,292,18/08/2019,298,19/08/2019,303,20/08/2019,309,21/08/2019,314,22/08/2019,317,23/08/2019,321,24/08/2019,322,25/08/2019,323,26/08/2019,331,,
LT06,Lillianne,16/08/2019,298,17/08/2019,295,18/08/2019,301,19/08/2019,305,20/08/2019,309,21/08/2019,314,22/08/2019,318,23/08/2019,323,24/08/2019,321,25/08/2019,323,26/08/2019,328,,
VP11,Viktor,16/08/2019,353,17/08/2019,354,18/08/2019,357,19/08/2019,363,20/08/2019,371,21/08/2019,374,22/08/2019,378,23/08/2019,385,24/08/2019,385,25/08/2019,400,26/08/2019,412,,
VP12,Viktor,16/08/2019,301,17/08/2019,299,18/08/2019,304,19/08/2019,310,20/08/2019,321,21/08/2019,326,22/08/2019,325,23/08/2019,335,24/08/2019,334,25/08/2019,342,26/08/2019,353,,
VP13,Viktor,16/08/2019,334,17/08/2019,335,18/08/2019,335,19/08/2019,343,20/08/2019,357,21/08/2019,361,22/08/2019,367,23/08/2019,375,24/08/2019,378,25/08/2019,386,26/08/2019,398,,
LT09,Lillianne,16/08/2019,302,17/08/2019,298,18/08/2019,301,19/08/2019,306,20/08/2019,312,21/08/2019,317,22/08/2019,323,23/08/2019,327,24/08/2019,324,25/08/2019,327,26/08/2019,335,,
LT10,Lillianne,16/08/2019,300,17/08/2019,299,18/08/2019,304,19/08/2019,311,20/08/2019,319,21/08/2019,320,22/08/2019,325,23/08/2019,330,24/08/2019,330,25/08/2019,331,26/08/2019,339,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,27/08/2019,485,28/08/2019,486,29/08/2019,489,30/08/2019,492,31/08/2019,491,01/09/2019,493,02/09/2019,500,03/09/2019,496,04/09/2019,501,05/09/2019,500,06/09/2019,497,,
AA02,Athena,27/08/2019,519,28/08/2019,523,29/08/2019,526,30/08/2019,531,31/08/2019,529,01/09/2019,529,02/09/2019,532,03/09/2019,529,04/09/2019,529,05/09/2019,530,06/09/2019,526,,
DO01,Dammy,27/08/2019,486,28/08/2019,485,29/08/2019,489,30/08/2019,490,31/08/2019,491,01/09/2019,495,02/09/2019,499,03/09/2019,497,04/09/2019,497,05/09/2019,501,06/09/2019,498,,
DO02,Dammy,27/08/2019,483,28/08/2019,483,29/08/2019,488,30/08/2019,490,31/08/2019,494,01/09/2019,495,02/09/2019,501,03/09/2019,501,04/09/2019,498,05/09/2019,501,06/09/2019,501,,
SC01,Sharbat,27/08/2019,531,28/08/2019,531,29/08/2019,533,30/08/2019,530,31/08/2019,534,01/09/2019,538,02/09/2019,539,03/09/2019,537,04/09/2019,535,05/09/2019,536,06/09/2019,537,,
SC02,Sharbat,27/08/2019,582,28/08/2019,581,29/08/2019,583,30/08/2019,586,31/08/2019,588,01/09/2019,589,02/09/2019,597,03/09/2019,595,04/09/2019,593,05/09/2019,597,06/09/2019,598,,
VP01,Viktor,27/08/2019,572,28/08/2019,571,29/08/2019,571,30/08/2019,570,31/08/2019,574,01/09/2019,574,02/09/2019,585,03/09/2019,580,04/09/2019,579,05/09/2019,581,06/09/2019,580,,
VP02,Viktor,27/08/2019,567,28/08/2019,566,29/08/2019,567,30/08/2019,564,31/08/2019,564,01/09/2019,570,02/09/2019,580,03/09/2019,574,04/09/2019,573,05/09/2019,575,06/09/2019,576,,
AA03,Athena,27/08/2019,529,28/08/2019,529,29/08/2019,528,30/08/2019,528,31/08/2019,530,01/09/2019,531,02/09/2019,538,03/09/2019,533,04/09/2019,537,05/09/2019,534,06/09/2019,534,,
AA04,Athena,27/08/2019,563,28/08/2019,564,29/08/2019,566,30/08/2019,566,31/08/2019,570,01/09/2019,573,02/09/2019,582,03/09/2019,578,04/09/2019,581,05/09/2019,582,06/09/2019,581,,
LT01,Lillianne,27/08/2019,343,28/08/2019,352,29/08/2019,355,30/08/2019,362,31/08/2019,362,01/09/2019,365,02/09/2019,373,03/09/2019,372,04/09/2019,380,05/09/2019,386,06/09/2019,385,,
LT02,Lillianne,27/08/2019,362,28/08/2019,365,29/08/2019,370,30/08/2019,379,31/08/2019,382,01/09/2019,387,02/09/2019,390,03/09/2019,390,04/09/2019,396,05/09/2019,402,06/09/2019,401,,
DO03,Dammy,27/08/2019,426,28/08/2019,424,29/08/2019,426,30/08/2019,425,31/08/2019,424,01/09/2019,428,02/09/2019,431,03/09/2019,428,04/09/2019,429,05/09/2019,429,06/09/2019,431,,
DO04,Dammy,27/08/2019,487,28/08/2019,490,29/08/2019,487,30/08/2019,486,31/08/2019,485,01/09/2019,490,02/09/2019,495,03/09/2019,487,04/09/2019,490,05/09/2019,490,06/09/2019,495,,
SC03,Sharbat,27/08/2019,462,28/08/2019,460,29/08/2019,461,30/08/2019,460,31/08/2019,462,01/09/2019,465,02/09/2019,472,03/09/2019,469,04/09/2019,465,05/09/2019,468,06/09/2019,466,,
SC04,Sharbat,27/08/2019,536,28/08/2019,535,29/08/2019,534,30/08/2019,537,31/08/2019,542,01/09/2019,545,02/09/2019,545,03/09/2019,537,04/09/2019,534,05/09/2019,537,06/09/2019,534,,
VP03,Viktor,27/08/2019,439,28/08/2019,444,29/08/2019,447,30/08/2019,445,31/08/2019,447,01/09/2019,448,02/09/2019,451,03/09/2019,451,04/09/2019,450,05/09/2019,453,06/09/2019,452,,
VP04,Viktor,27/08/2019,507,28/08/2019,509,29/08/2019,510,30/08/2019,507,31/08/2019,510,01/09/2019,512,02/09/2019,518,03/09/2019,516,04/09/2019,514,05/09/2019,517,06/09/2019,517,,
AA05,Athena,27/08/2019,538,28/08/2019,538,29/08/2019,540,30/08/2019,541,31/08/2019,540,01/09/2019,538,02/09/2019,545,03/09/2019,541,04/09/2019,544,05/09/2019,550,06/09/2019,545,,
AA06,Athena,27/08/2019,550,28/08/2019,554,29/08/2019,555,30/08/2019,562,31/08/2019,561,01/09/2019,560,02/09/2019,563,03/09/2019,560,04/09/2019,561,05/09/2019,560,06/09/2019,558,,
DO05,Dammy,27/08/2019,510,28/08/2019,515,29/08/2019,518,30/08/2019,519,31/08/2019,521,01/09/2019,523,02/09/2019,526,03/09/2019,526,04/09/2019,530,05/09/2019,530,06/09/2019,532,,
DO06,Dammy,27/08/2019,455,28/08/2019,450,29/08/2019,451,30/08/2019,451,31/08/2019,453,01/09/2019,457,02/09/2019,460,03/09/2019,458,04/09/2019,457,05/09/2019,457,06/09/2019,462,,
SC05,Sharbat,27/08/2019,535,28/08/2019,538,29/08/2019,539,30/08/2019,541,31/08/2019,540,01/09/2019,541,02/09/2019,542,03/09/2019,535,04/09/2019,535,05/09/2019,543,06/09/2019,542,,
SC06,Sharbat,27/08/2019,467,28/08/2019,471,29/08/2019,473,30/08/2019,477,31/08/2019,467,01/09/2019,468,02/09/2019,471,03/09/2019,472,04/09/2019,475,05/09/2019,476,06/09/2019,478,,
LT03,Lillianne,27/08/2019,320,28/08/2019,329,29/08/2019,332,30/08/2019,338,31/08/2019,341,01/09/2019,345,02/09/2019,349,03/09/2019,353,04/09/2019,357,05/09/2019,361,06/09/2019,360,,
LT04,Lillianne,27/08/2019,300,28/08/2019,309,29/08/2019,315,30/08/2019,320,31/08/2019,324,01/09/2019,321,02/09/2019,328,03/09/2019,332,04/09/2019,342,05/09/2019,347,06/09/2019,350,,
VP05,Viktor,27/08/2019,481,28/08/2019,485,29/08/2019,490,30/08/2019,488,31/08/2019,490,01/09/2019,491,02/09/2019,493,03/09/2019,488,04/09/2019,491,05/09/2019,495,06/09/2019,495,,
VP06,Viktor,27/08/2019,571,28/08/2019,577,29/08/2019,580,30/08/2019,587,31/08/2019,582,01/09/2019,581,02/09/2019,584,03/09/2019,580,04/09/2019,586,05/09/2019,590,06/09/2019,590,,
AA07,Athena,27/08/2019,480,28/08/2019,482,29/08/2019,485,30/08/2019,481,31/08/2019,483,01/09/2019,485,02/09/2019,492,03/09/2019,485,04/09/2019,486,05/09/2019,489,06/09/2019,485,,
AA08,Athena,27/08/2019,574,28/08/2019,580,29/08/2019,577,30/08/2019,583,31/08/2019,588,01/09/2019,589,02/09/2019,590,03/09/2019,586,04/09/2019,590,05/09/2019,592,06/09/2019,586,,
LT05,Lillianne,27/08/2019,328,28/08/2019,334,29/08/2019,339,30/08/2019,341,31/08/2019,341,01/09/2019,346,02/09/2019,352,03/09/2019,352,04/09/2019,358,05/09/2019,361,06/09/2019,364,,
LT06,Lillianne,27/08/2019,330,28/08/2019,338,29/08/2019,341,30/08/2019,345,31/08/2019,347,01/09/2019,345,02/09/2019,350,03/09/2019,354,04/09/2019,361,05/09/2019,362,06/09/2019,365,,
DO07,Dammy,27/08/2019,611,28/08/2019,615,29/08/2019,610,30/08/2019,612,31/08/2019,615,01/09/2019,616,02/09/2019,617,03/09/2019,616,04/09/2019,624,05/09/2019,625,06/09/2019,622,,
DO08,Dammy,27/08/2019,519,28/08/2019,520,29/08/2019,517,30/08/2019,517,31/08/2019,521,01/09/2019,526,02/09/2019,529,03/09/2019,524,04/09/2019,525,05/09/2019,530,06/09/2019,527,,
VP07,Viktor,27/08/2019,592,28/08/2019,593,29/08/2019,595,30/08/2019,594,31/08/2019,597,01/09/2019,600,02/09/2019,602,03/09/2019,603,04/09/2019,601,05/09/2019,605,06/09/2019,601,,
VP08,Viktor,27/08/2019,478,28/08/2019,484,29/08/2019,483,30/08/2019,487,31/08/2019,484,01/09/2019,484,02/09/2019,485,03/09/2019,482,04/09/2019,491,05/09/2019,490,06/09/2019,486,,
VP09,Viktor,27/08/2019,490,28/08/2019,501,29/08/2019,498,30/08/2019,506,31/08/2019,507,01/09/2019,507,02/09/2019,512,03/09/2019,520,04/09/2019,517,05/09/2019,527,06/09/2019,524,,
VP10,Viktor,27/08/2019,487,28/08/2019,494,29/08/2019,496,30/08/2019,501,31/08/2019,501,01/09/2019,504,02/09/2019,510,03/09/2019,516,04/09/2019,519,05/09/2019,524,06/09/2019,528,,
LT07,Lillianne,27/08/2019,336,28/08/2019,347,29/08/2019,347,30/08/2019,351,31/08/2019,352,01/09/2019,353,02/09/2019,359,03/09/2019,367,04/09/2019,370,05/09/2019,373,06/09/2019,375,,
LT08,Lillianne,27/08/2019,316,28/08/2019,326,29/08/2019,326,30/08/2019,332,31/08/2019,334,01/09/2019,334,02/09/2019,336,03/09/2019,345,04/09/2019,348,05/09/2019,356,06/09/2019,356,,
VP11,Viktor,27/08/2019,391,28/08/2019,397,29/08/2019,400,30/08/2019,404,31/08/2019,404,01/09/2019,407,02/09/2019,415,03/09/2019,420,04/09/2019,419,05/09/2019,425,06/09/2019,431,,
VP12,Viktor,27/08/2019,345,28/08/2019,353,29/08/2019,357,30/08/2019,359,31/08/2019,363,01/09/2019,363,02/09/2019,367,03/09/2019,378,04/09/2019,380,05/09/2019,383,06/09/2019,386,,
VP13,Viktor,27/08/2019,386,28/08/2019,399,29/08/2019,404,30/08/2019,406,31/08/2019,408,01/09/2019,409,02/09/2019,415,03/09/2019,425,04/09/2019,425,05/09/2019,434,06/09/2019,435,,
LT09,Lillianne,27/08/2019,335,28/08/2019,343,29/08/2019,364,30/08/2019,351,31/08/2019,351,01/09/2019,356,02/09/2019,358,03/09/2019,363,04/09/2019,365,05/09/2019,367,06/09/2019,371,,
LT10,Lillianne,27/08/2019,340,28/08/2019,348,29/08/2019,372,30/08/2019,355,31/08/2019,354,01/09/2019,357,02/09/2019,366,03/09/2019,371,04/09/2019,375,05/09/2019,381,06/09/2019,382,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,07/09/2019,495,08/09/2019,492,09/09/2019,494,10/09/2019,498,11/09/2019,495,12/09/2019,497,13/09/2019,497,14/09/2019,491,15/09/2019,501,16/09/2019,501,17/09/2019,498,,
AA02,Athena,07/09/2019,526,08/09/2019,522,09/09/2019,523,10/09/2019,530,11/09/2019,532,12/09/2019,530,13/09/2019,530,14/09/2019,530,15/09/2019,537,16/09/2019,532,17/09/2019,537,,
DO01,Dammy,07/09/2019,499,08/09/2019,495,09/09/2019,495,10/09/2019,499,11/09/2019,499,12/09/2019,501,13/09/2019,504,14/09/2019,502,15/09/2019,504,16/09/2019,505,17/09/2019,507,,
DO02,Dammy,07/09/2019,502,08/09/2019,501,09/09/2019,505,10/09/2019,510,11/09/2019,509,12/09/2019,510,13/09/2019,516,14/09/2019,513,15/09/2019,515,16/09/2019,516,17/09/2019,517,,
SC01,Sharbat,07/09/2019,535,08/09/2019,532,09/09/2019,535,10/09/2019,539,11/09/2019,538,12/09/2019,538,13/09/2019,539,14/09/2019,541,15/09/2019,544,16/09/2019,543,17/09/2019,542,,
SC02,Sharbat,07/09/2019,597,08/09/2019,594,09/09/2019,600,10/09/2019,605,11/09/2019,599,12/09/2019,602,13/09/2019,605,14/09/2019,604,15/09/2019,607,16/09/2019,608,17/09/2019,602,,
VP01,Viktor,07/09/2019,579,08/09/2019,580,09/09/2019,584,10/09/2019,589,11/09/2019,586,12/09/2019,587,13/09/2019,586,14/09/2019,586,15/09/2019,591,16/09/2019,588,17/09/2019,591,,
VP02,Viktor,07/09/2019,578,08/09/2019,580,09/09/2019,583,10/09/2019,582,11/09/2019,580,12/09/2019,582,13/09/2019,585,14/09/2019,582,15/09/2019,585,16/09/2019,590,17/09/2019,591,,
AA03,Athena,07/09/2019,531,08/09/2019,533,09/09/2019,540,10/09/2019,539,11/09/2019,539,12/09/2019,540,13/09/2019,543,14/09/2019,541,15/09/2019,545,16/09/2019,540,17/09/2019,539,,
