file,settings_file,experimenter,animal_id,date,start_time,save_time,right_trials,left_trials,stage,inti_CP,total_CP,done_trials,A2_time,reward_type
data_@AthenaDelayComp_athena_AA08_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190425a.mat,athena,AA08,29-Apr-2019,16:20:56,17:48:18,56,55,0,0.05,0.25,111,0.5,Always
data_@AthenaDelayComp_athena_AA08_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190429a.mat,athena,AA08,30-Apr-2019,14:47:40,16:11:11,57,45,0,0.05,0.25,102,0.5,Always
data_@AthenaDelayComp_athena_AA08_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190430a.mat,athena,AA08,01-May-2019,14:41:02,16:03:41,67,64,0,0.05,0.25,131,0.5,Always
data_@AthenaDelayComp_athena_AA08_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190501a.mat,athena,AA08,02-May-2019,14:54:09,16:17:15,63,49,0,0.05,0.25,112,0.5,Always
data_@AthenaDelayComp_athena_AA08_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190502a.mat,athena,AA08,03-May-2019,13:27:21,14:49:59,53,56,0,0.05,0.25,109,0.5,Always
data_@AthenaDelayComp_athena_AA08_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190503a.mat,athena,AA08,07-May-2019,16:10:15,17:32:28,245,236,0,0.05,0.25,481,0.5,Always
data_@AthenaDelayComp_athena_AA08_190508a.mat.rds,0,athena,AA08,08-May-2019,14:55:12,16:18:46,156,155,0,0.05,0.25,311,0.5,Always
data_@AthenaDelayComp_athena_AA08_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190508d.mat,athena,AA08,09-May-2019,15:16:41,16:38:30,13,16,1,0.05,0.25600000000000017,92,0,Always
data_@AthenaDelayComp_athena_AA08_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190509a.mat,athena,AA08,10-May-2019,13:49:06,15:10:38,7,3,1,0.05,0.28400000000000014,75,0,Always
data_@AthenaDelayComp_athena_AA08_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190510a.mat,athena,AA08,13-May-2019,16:20:50,17:43:17,124,126,1,0.05,0.5940000000000002,448,0,Always
data_@AthenaDelayComp_athena_AA08_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190513a.mat,athena,AA08,14-May-2019,14:47:06,16:13:50,104,91,1,0.05,0.8460000000000002,307,0,Always
data_@AthenaDelayComp_athena_AA08_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190514a.mat,athena,AA08,15-May-2019,14:47:27,16:09:35,91,106,1,0.05,1.0906,275,0,Always
data_@AthenaDelayComp_athena_AA08_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190515a.mat,athena,AA08,16-May-2019,14:35:52,16:00:22,103,90,1,0.05,1.346,278,0,Always
data_@AthenaDelayComp_athena_AA08_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190516a.mat,athena,AA08,17-May-2019,14:05:50,15:30:48,60,40,1,0.05,1.485,166,0,Always
data_@AthenaDelayComp_athena_AA08_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190517a.mat,athena,AA08,20-May-2019,16:21:05,17:46:30,94,111,1,0.05,2,322,0,Always
data_@AthenaDelayComp_athena_AA08_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190520a.mat,athena,AA08,21-May-2019,14:35:41,16:02:10,58,49,1,0.05,2.27,168,0,Always
data_@AthenaDelayComp_athena_AA08_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190521a.mat,athena,AA08,22-May-2019,14:42:07,16:07:00,69,60,1,0.05,2.6550000000000002,213,0,Always
data_@AthenaDelayComp_athena_AA08_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190522a.mat,athena,AA08,23-May-2019,14:29:39,15:54:41,61,65,1,0.05,3.1350000000000002,211,0,Always
data_@AthenaDelayComp_athena_AA08_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190523a.mat,athena,AA08,24-May-2019,13:35:06,15:00:21,57,62,1,0.05,3.585,181,0,Always
data_@AthenaDelayComp_athena_AA08_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190524a.mat,athena,AA08,28-May-2019,15:58:49,17:20:53,37,45,1,0.05,4.029,180,0,Always
data_@AthenaDelayComp_athena_AA08_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190528a.mat,athena,AA08,29-May-2019,14:29:13,15:54:07,55,55,1,0.05,4.676,257,0,Always
data_@AthenaDelayComp_athena_AA08_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190529a.mat,athena,AA08,30-May-2019,15:32:07,16:52:52,39,35,1,0.05,5.181,178,0,Always
data_@AthenaDelayComp_athena_AA08_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190530a.mat,athena,AA08,31-May-2019,13:20:50,14:46:34,51,52,1,0.05,5.849,185,0,Always
data_@AthenaDelayComp_athena_AA08_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190531a.mat,athena,AA08,04-Jun-2019,17:28:40,18:42:40,37,37,1,0.05,6.437,143,0,Always
data_@AthenaDelayComp_athena_AA08_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190604a.mat,athena,AA08,05-Jun-2019,15:47:57,17:11:44,25,29,1,0.05,6.9510000000000005,140,0,Always
data_@AthenaDelayComp_athena_AA08_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190605a.mat,athena,AA08,06-Jun-2019,15:56:42,17:18:41,31,20,1,0.05,7.4270000000000005,127,0,Always
data_@AthenaDelayComp_athena_AA08_190607a.mat.rds,0,athena,AA08,07-Jun-2019,13:37:08,15:03:27,16,18,1,0.05,7.792,98,0,Always
data_@AthenaDelayComp_athena_AA08_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190607a.mat,athena,AA08,10-Jun-2019,16:38:52,17:49:39,24,23,1,0.05,8.328,113,0,Always
data_@AthenaDelayComp_athena_AA08_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190610a.mat,athena,AA08,11-Jun-2019,16:19:08,17:41:44,37,38,1,0.05,8.5,136,0,Always
data_@AthenaDelayComp_athena_AA08_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190611a.mat,athena,AA08,12-Jun-2019,15:23:57,16:43:12,35,23,1,0.05,8.5,101,0,Always
data_@AthenaDelayComp_athena_AA08_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190612a.mat,athena,AA08,13-Jun-2019,15:14:17,16:39:10,36,23,1,0.05,8.5,139,0,Always
data_@AthenaDelayComp_athena_AA08_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190613a.mat,athena,AA08,14-Jun-2019,13:40:23,14:57:44,27,24,1,0.05,8.5,102,0,Always
data_@AthenaDelayComp_athena_AA08_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190614a.mat,athena,AA08,17-Jun-2019,16:35:26,17:52:30,24,26,1,0.05,8.5,110,0,Always
data_@AthenaDelayComp_athena_AA08_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190617a.mat,athena,AA08,18-Jun-2019,15:09:11,16:49:46,18,25,1,0.05,8.5,118,0,Always
data_@AthenaDelayComp_athena_AA08_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190618a.mat,athena,AA08,19-Jun-2019,15:58:54,17:11:56,35,37,1,0.05,8.5,144,0,Always
data_@AthenaDelayComp_athena_AA08_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190619a.mat,athena,AA08,20-Jun-2019,15:17:31,16:45:23,29,33,1,0.05,8.5,142,0,Always
data_@AthenaDelayComp_athena_AA08_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190620b.mat,athena,AA08,21-Jun-2019,13:55:57,15:28:05,13,10,1,0.05,6.3972,103,0.1916,Always
data_@AthenaDelayComp_athena_AA08_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190621a.mat,athena,AA08,24-Jun-2019,16:06:39,17:46:17,11,8,1,0.05,6.9708000000000006,127,0.4574,Always
data_@AthenaDelayComp_athena_AA08_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190624a.mat,athena,AA08,25-Jun-2019,15:25:18,16:47:52,12,13,1,0.05,7.4308000000000005,98,0.4574,Always
data_@AthenaDelayComp_dammy_DO01_190425a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190424a.mat,dammy,DO01,25-Apr-2019,10:51:30,12:11:54,34,22,0,0.05,0.25,56,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190426a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190425a.mat,dammy,DO01,26-Apr-2019,08:03:14,09:32:17,50,41,0,0.05,0.25,91,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190429a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190426a.mat,dammy,DO01,29-Apr-2019,10:06:30,11:46:34,43,56,0,0.05,0.25,99,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190430a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190429a.mat,dammy,DO01,30-Apr-2019,08:46:47,10:18:48,51,33,0,0.05,0.25,84,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190501a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190430a.mat,dammy,DO01,01-May-2019,08:47:36,10:19:24,39,40,0,0.05,0.25,79,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190502a.mat.rds,0,dammy,DO01,02-May-2019,09:00:04,10:26:25,48,45,0,0.05,0.25,93,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190503a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190502a.mat,dammy,DO01,03-May-2019,07:41:42,09:02:25,38,55,0,0.05,0.25,93,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190507a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190503a.mat,dammy,DO01,07-May-2019,10:17:35,11:51:17,211,192,0,0.05,0.25,403,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190508a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190507a.mat,dammy,DO01,08-May-2019,08:50:09,10:16:26,102,124,0,0.05,0.25,226,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190509a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190508d.mat,dammy,DO01,09-May-2019,08:58:26,10:32:42,5,6,1,0.05,0.24100000000000016,46,0,Always
data_@AthenaDelayComp_dammy_DO01_190510a.mat.rds,0,dammy,DO01,10-May-2019,07:53:00,09:17:05,2,1,1,0.05,0.2640000000000001,27,0,Always
data_@AthenaDelayComp_dammy_DO01_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190510a.mat,dammy,DO01,13-May-2019,10:26:04,11:54:48,2,2,1,0.05,0.28800000000000014,32,0,Always
data_@AthenaDelayComp_dammy_DO01_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190513a.mat,dammy,DO01,14-May-2019,08:58:46,10:28:16,0,0,1,0.05,0.30900000000000016,27,0,Always
data_@AthenaDelayComp_dammy_DO01_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190514a.mat,dammy,DO01,15-May-2019,08:58:14,10:25:21,2,0,1,0.05,0.3310000000000002,35,0,Always
data_@AthenaDelayComp_dammy_DO01_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190515a.mat,dammy,DO01,16-May-2019,08:40:51,10:10:10,1,2,1,0.05,0.35300000000000015,52,0,Always
data_@AthenaDelayComp_dammy_DO01_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190516a.mat,dammy,DO01,17-May-2019,08:04:32,09:40:08,59,65,1,0.05,0.5180000000000001,263,0,Always
data_@AthenaDelayComp_dammy_DO01_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190517a.mat,dammy,DO01,20-May-2019,10:38:20,12:04:58,85,66,1,0.05,0.7100000000000002,253,0,Always
data_@AthenaDelayComp_dammy_DO01_190521a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190520a.mat,dammy,DO01,21-May-2019,08:49:13,10:17:50,77,93,1,0.05,0.9300000000000002,285,0,Always
data_@AthenaDelayComp_dammy_DO01_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190521a.mat,dammy,DO01,22-May-2019,08:57:05,10:21:15,99,110,1,0.05,1.211,320,0,Always
data_@AthenaDelayComp_dammy_DO01_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190522a.mat,dammy,DO01,23-May-2019,08:50:31,10:15:06,112,102,1,0.05,1.4800000000000002,318,0,Always
data_@AthenaDelayComp_dammy_DO01_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190523a.mat,dammy,DO01,24-May-2019,07:56:21,09:22:05,88,69,1,0.05,1.862,264,0,Always
data_@AthenaDelayComp_dammy_DO01_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190524a.mat,dammy,DO01,28-May-2019,10:09:45,11:42:24,62,78,1,0.05,2.232,267,0,Always
data_@AthenaDelayComp_dammy_DO01_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190528a.mat,dammy,DO01,29-May-2019,08:44:04,10:09:52,88,98,1,0.05,2.8200000000000003,309,0,Always
data_@AthenaDelayComp_dammy_DO01_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190529a.mat,dammy,DO01,30-May-2019,10:01:50,11:25:32,81,71,1,0.05,3.402,264,0,Always
data_@AthenaDelayComp_dammy_DO01_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190530a.mat,dammy,DO01,31-May-2019,07:39:47,09:04:00,67,74,1,0.05,4.085,230,0,Always
data_@AthenaDelayComp_dammy_DO01_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190531a.mat,dammy,DO01,04-Jun-2019,12:03:32,13:09:08,37,35,1,0.05,4.481,144,0,Always
data_@AthenaDelayComp_dammy_DO01_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190604a.mat,dammy,DO01,05-Jun-2019,10:00:07,11:25:09,46,48,1,0.05,5.0760000000000005,155,0,Always
data_@AthenaDelayComp_dammy_DO01_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190605a.mat,dammy,DO01,06-Jun-2019,09:56:55,11:24:52,41,43,1,0.05,5.609,148,0,Always
data_@AthenaDelayComp_dammy_DO01_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190606a.mat,dammy,DO01,07-Jun-2019,07:55:29,09:21:18,40,41,1,0.05,6.2330000000000005,128,0,Always
data_@AthenaDelayComp_dammy_DO01_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190607a.mat,dammy,DO01,10-Jun-2019,11:48:26,12:57:14,24,32,1,0.05,6.706,111,0,Always
data_@AthenaDelayComp_dammy_DO01_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190610a.mat,dammy,DO01,11-Jun-2019,10:01:04,11:36:52,22,17,1,0.05,7.049,112,0,Always
data_@AthenaDelayComp_dammy_DO01_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190611a.mat,dammy,DO01,12-Jun-2019,09:49:04,11:12:02,32,43,1,0.05,7.808,138,0,Always
data_@AthenaDelayComp_dammy_DO01_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190612a.mat,dammy,DO01,13-Jun-2019,09:47:13,10:59:50,29,27,1,0.05,8.351999999999999,99,0,Always
data_@AthenaDelayComp_dammy_DO01_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190613a.mat,dammy,DO01,14-Jun-2019,07:40:39,09:12:01,6,14,1,0.05,8.5,59,0,Always
data_@AthenaDelayComp_dammy_DO01_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190614a.mat,dammy,DO01,17-Jun-2019,10:39:38,12:04:29,35,22,1,0.05,8.5,127,0,Always
data_@AthenaDelayComp_dammy_DO01_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190617a.mat,dammy,DO01,18-Jun-2019,08:57:38,10:17:40,0,0,1,0.05,8.5,24,0,Always
data_@AthenaDelayComp_dammy_DO01_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190618a.mat,dammy,DO01,19-Jun-2019,10:24:25,11:43:59,30,41,1,0.05,8.5,132,0,Always
data_@AthenaDelayComp_dammy_DO01_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190619a.mat,dammy,DO01,20-Jun-2019,09:34:04,10:55:35,27,33,1,0.05,8.5,117,0,Always
data_@AthenaDelayComp_dammy_DO01_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190620b.mat,dammy,DO01,21-Jun-2019,08:05:52,09:37:59,31,39,1,0.05,7.2958,116,0.4574,Always
data_@AthenaDelayComp_dammy_DO01_190624a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190621a.mat,dammy,DO01,24-Jun-2019,09:48:58,11:16:32,16,12,1,0.05,7.4998000000000005,80,0.4574,Always
data_@AthenaDelayComp_dammy_DO01_190625a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190624a.mat,dammy,DO01,25-Jun-2019,09:30:53,10:50:11,22,30,1,0.05,7.4998000000000005,96,0.4574,Always
data_@AthenaDelayComp_dammy_DO02_190425a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190424a.mat,dammy,DO02,25-Apr-2019,10:59:13,12:12:30,4,2,0,0.05,0.25,6,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190425b.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190424a.mat,dammy,DO02,25-Apr-2019,10:59:13,12:12:37,4,2,0,0.05,0.25,6,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190425c.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190424a.mat,dammy,DO02,25-Apr-2019,10:59:13,12:12:38,4,2,0,0.05,0.25,6,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190425d.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190424a.mat,dammy,DO02,25-Apr-2019,10:59:13,12:12:39,4,2,0,0.05,0.25,6,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190426a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190425a.mat,dammy,DO02,26-Apr-2019,08:03:50,09:32:46,45,39,0,0.05,0.25,84,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190429a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190426a.mat,dammy,DO02,29-Apr-2019,10:07:08,11:47:07,44,46,0,0.05,0.25,90,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190430a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190429a.mat,dammy,DO02,30-Apr-2019,08:47:27,10:20:45,36,45,0,0.05,0.25,81,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190502a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190430a.mat,dammy,DO02,02-May-2019,08:59:34,10:26:37,33,45,0,0.05,0.25,78,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190503a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190502a.mat,dammy,DO02,03-May-2019,07:41:54,09:03:12,25,20,0,0.05,0.25,45,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190507a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190503a.mat,dammy,DO02,07-May-2019,10:17:51,11:51:24,144,152,0,0.05,0.25,296,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190508a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190507a.mat,dammy,DO02,08-May-2019,08:50:35,10:16:32,102,93,0,0.05,0.25,195,0.5,Always
data_@AthenaDelayComp_dammy_DO02_190509a.mat.rds,0,dammy,DO02,09-May-2019,08:58:58,10:32:50,10,8,1,0.05,0.24700000000000016,56,0,Always
data_@AthenaDelayComp_dammy_DO02_190510a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190509a.mat,dammy,DO02,10-May-2019,07:53:15,09:17:12,3,2,1,0.05,0.2620000000000001,22,0,Always
data_@AthenaDelayComp_dammy_DO02_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190510a.mat,dammy,DO02,13-May-2019,10:26:33,11:54:39,55,63,1,0.05,0.40700000000000014,213,0,Always
data_@AthenaDelayComp_dammy_DO02_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190513a.mat,dammy,DO02,14-May-2019,08:59:02,10:28:25,98,90,1,0.05,0.6520000000000001,298,0,Always
data_@AthenaDelayComp_dammy_DO02_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190514a.mat,dammy,DO02,15-May-2019,08:58:34,10:25:30,107,96,1,0.05,0.9160000000000001,318,0,Always
data_@AthenaDelayComp_dammy_DO02_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190515a.mat,dammy,DO02,16-May-2019,08:41:13,10:10:18,79,90,1,0.05,1.1302,235,0,Always
data_@AthenaDelayComp_dammy_DO02_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190516a.mat,dammy,DO02,17-May-2019,08:04:47,09:40:18,33,37,1,0.05,1.237,113,0,Always
data_@AthenaDelayComp_dammy_DO02_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190517a.mat,dammy,DO02,20-May-2019,10:38:37,12:05:09,114,131,1,0.05,1.578,344,0,Always
data_@AthenaDelayComp_dammy_DO02_190521a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190520a.mat,dammy,DO02,21-May-2019,08:49:33,10:18:01,74,91,1,0.05,1.9880000000000002,229,0,Always
data_@AthenaDelayComp_dammy_DO02_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190521a.mat,dammy,DO02,22-May-2019,08:57:21,10:21:27,71,75,1,0.05,2.338,201,0,Always
data_@AthenaDelayComp_dammy_DO02_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190522a.mat,dammy,DO02,23-May-2019,08:50:53,10:15:18,27,34,1,0.05,2.5140000000000002,100,0,Always
data_@AthenaDelayComp_dammy_DO02_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190523a.mat,dammy,DO02,24-May-2019,07:56:38,09:22:18,46,58,1,0.05,2.907,144,0,Always
data_@AthenaDelayComp_dammy_DO02_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190524a.mat,dammy,DO02,28-May-2019,10:10:01,11:42:36,70,98,1,0.05,3.5370000000000004,279,0,Always
data_@AthenaDelayComp_dammy_DO02_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190528a.mat,dammy,DO02,29-May-2019,08:44:22,10:10:04,60,72,1,0.05,4.149,203,0,Always
data_@AthenaDelayComp_dammy_DO02_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190529a.mat,dammy,DO02,30-May-2019,10:02:08,11:25:44,34,34,1,0.05,4.546,141,0,Always
data_@AthenaDelayComp_dammy_DO02_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190530a.mat,dammy,DO02,31-May-2019,07:40:05,09:04:12,34,29,1,0.05,4.986,138,0,Always
data_@AthenaDelayComp_dammy_DO02_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190531a.mat,dammy,DO02,04-Jun-2019,12:03:52,13:09:20,22,15,1,0.05,5.236,98,0,Always
data_@AthenaDelayComp_dammy_DO02_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190604a.mat,dammy,DO02,05-Jun-2019,10:00:30,11:25:22,12,14,1,0.05,5.431,84,0,Always
data_@AthenaDelayComp_dammy_DO02_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190605a.mat,dammy,DO02,06-Jun-2019,09:57:13,11:25:05,16,28,1,0.05,5.795,114,0,Always
data_@AthenaDelayComp_dammy_DO02_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190606a.mat,dammy,DO02,07-Jun-2019,07:55:55,09:21:32,18,13,1,0.05,6.107,77,0,Always
data_@AthenaDelayComp_dammy_DO02_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190607a.mat,dammy,DO02,10-Jun-2019,11:48:47,12:57:30,7,8,1,0.05,6.287,53,0,Always
data_@AthenaDelayComp_dammy_DO02_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190610a.mat,dammy,DO02,11-Jun-2019,10:01:24,11:37:08,8,13,1,0.05,6.5520000000000005,62,0,Always
data_@AthenaDelayComp_dammy_DO02_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190611a.mat,dammy,DO02,12-Jun-2019,09:47:53,11:12:54,24,17,1,0.05,6.993,92,0,Always
data_@AthenaDelayComp_dammy_DO02_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190612a.mat,dammy,DO02,13-Jun-2019,09:48:13,11:00:45,1,0,1,0.05,7.098,27,0,Always
data_@AthenaDelayComp_dammy_DO02_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190613a.mat,dammy,DO02,14-Jun-2019,07:51:57,09:12:12,6,11,1,0.05,7.343,51,0,Always
data_@AthenaDelayComp_dammy_DO02_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190614a.mat,dammy,DO02,17-Jun-2019,10:39:38,12:04:39,3,1,1,0.05,7.49,46,0,Always
data_@AthenaDelayComp_dammy_DO02_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190617a.mat,dammy,DO02,18-Jun-2019,08:57:37,10:17:53,0,0,1,0.05,7.6080000000000005,24,0,Always
data_@AthenaDelayComp_dammy_DO02_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190618b.mat,dammy,DO02,19-Jun-2019,10:24:24,11:44:11,36,44,1,0.05,7.3708,134,0.4574,Always
data_@AthenaDelayComp_dammy_DO02_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190619a.mat,dammy,DO02,20-Jun-2019,09:34:28,10:55:54,25,28,1,0.05,7.4998000000000005,91,0.4574,Always
data_@AthenaDelayComp_dammy_DO02_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190620b.mat,dammy,DO02,21-Jun-2019,08:06:17,09:38:17,49,27,1,0.05,7.4008,112,0.4574,Always
data_@AthenaDelayComp_dammy_DO03_190425a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190424a.mat,dammy,DO03,25-Apr-2019,13:20:09,14:32:33,59,51,0,0.05,0.25,110,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190426a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190425a.mat,dammy,DO03,26-Apr-2019,09:36:48,11:04:09,39,44,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190429a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190426a.mat,dammy,DO03,29-Apr-2019,11:54:23,13:20:23,43,20,0,0.05,0.25,63,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190430a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190429a.mat,dammy,DO03,30-Apr-2019,10:25:27,11:51:42,34,33,0,0.05,0.25,67,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190501a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190430a.mat,dammy,DO03,01-May-2019,10:24:07,11:46:14,29,46,0,0.05,0.25,75,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190502a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190501a.mat,dammy,DO03,02-May-2019,10:31:33,11:56:02,39,33,0,0.05,0.25,72,0.5,Always
