file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP18_210909a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210907a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,09-Sep-2021,15:16:03,15:29:27,1,70,115,0.725,0.5737704918032787,185,101,64,37,58,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210910a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210908a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,10-Sep-2021,15:30:55,15:11:02,1,113,104,0.5263157894736842,0.5652173913043478,217,145,79,66,61,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210915a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210910a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,15-Sep-2021,12:48:14,12:13:30,1,91,81,0.5087719298245614,0.6304347826086957,172,103,58,45,51,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210916a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210915a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,16-Sep-2021,11:16:49,13:27:51,1,27,39,0.5714285714285714,0.6206896551724138,66,43,26,17,15,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210921a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210916a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,21-Sep-2021,11:11:45,13:32:50,1,108,82,0.49295774647887325,0.5294117647058824,190,122,62,60,46,22,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210922a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210920a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,22-Sep-2021,13:34:02,12:43:17,1,70,73,0.5833333333333334,0.6607142857142857,143,104,65,39,22,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210924a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210922a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,24-Sep-2021,12:13:16,12:17:49,1,104,91,0.46835443037974683,0.6,195,139,73,66,41,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_210928a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210924a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,28-Sep-2021,15:08:16,14:32:39,1,57,42,0.696969696969697,0.7894736842105263,99,52,38,14,20,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211001a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210929a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,01-Oct-2021,14:25:38,14:14:53,1,113,109,0.6142857142857143,0.5595238095238095,222,154,90,64,51,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211004a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210929a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,04-Oct-2021,14:16:29,14:34:11,1,99,86,0.578125,0.5409836065573771,185,125,70,55,57,3,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211007a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211005a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,07-Oct-2021,14:38:52,14:22:12,1,76,85,0.5689655172413793,0.5192307692307693,161,110,60,50,28,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211008a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211006a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,08-Oct-2021,14:22:59,14:07:18,1,100,73,0.5303030303030303,0.6862745098039216,173,117,70,47,34,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211011a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211006a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,11-Oct-2021,14:08:04,13:18:45,1,170,125,0.5,0.5529411764705883,295,203,106,97,86,6,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211012a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211011a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,12-Oct-2021,11:22:17,13:26:43,1,97,83,0.5660377358490566,0.6415094339622641,180,106,64,42,53,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211013a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211012a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,13-Oct-2021,10:54:19,13:00:22,1,92,51,0.38596491228070173,0.5833333333333334,143,93,43,50,37,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211018a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211012b.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,18-Oct-2021,13:15:45,13:32:00,1,106,78,0.4492753623188406,0.5333333333333333,184,129,63,66,41,14,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211019a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211018a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,19-Oct-2021,11:36:39,13:41:45,1,81,60,0.6216216216216216,0.6216216216216216,141,74,46,28,45,22,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211020a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211018a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,20-Oct-2021,14:46:26,13:42:14,1,41,39,0.5263157894736842,0.65,80,39,23,16,14,27,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211025a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211020a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,25-Oct-2021,13:52:24,14:56:36,1,75,67,0.5476190476190477,0.5348837209302325,142,85,46,39,32,25,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211026a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211022a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,26-Oct-2021,14:57:33,14:26:12,1,78,99,0.6,0.5606060606060606,177,111,64,47,56,10,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211027a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211022a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,27-Oct-2021,14:27:09,14:05:16,1,126,82,0.5764705882352941,0.6226415094339622,208,138,82,56,50,20,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211029a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211022a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,29-Oct-2021,14:06:44,13:59:47,1,101,63,0.4444444444444444,0.5609756097560976,164,104,51,53,41,19,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211101a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211022a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,01-Nov-2021,14:01:17,14:03:13,1,115,108,0.4666666666666667,0.5866666666666667,223,150,79,71,55,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211103a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211101a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,03-Nov-2021,14:16:03,14:03:20,1,88,110,0.5818181818181818,0.5416666666666666,198,127,71,56,50,21,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211104a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211103a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,04-Nov-2021,11:41:57,13:43:42,1,66,44,0.59375,0.7241379310344828,110,61,40,21,29,20,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211109a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,09-Nov-2021,,13:56:20,1,92,82,0.6,0.6078431372549019,174,96,58,38,52,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211110a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211103a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,10-Nov-2021,13:59:40,13:53:40,1,118,104,0.4788732394366197,0.6323529411764706,222,139,77,62,66,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211111a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211103a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,11-Nov-2021,13:54:33,13:24:45,1,102,56,0.4426229508196721,0.6756756756756757,158,98,52,46,41,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211112a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211110a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,12-Nov-2021,13:25:45,13:25:11,1,93,68,0.46875,0.7380952380952381,161,106,61,45,38,17,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211115a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211111a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,15-Nov-2021,13:26:09,12:54:41,1,152,82,0.5865384615384616,0.6785714285714286,234,160,99,61,61,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211115c.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211112a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,15-Nov-2021,10:44:04,13:01:17,1,0,0,0,0,0,0,0,0,0,0,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211116a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211112a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,16-Nov-2021,13:02:19,12:18:24,1,85,52,0.543859649122807,0.6129032258064516,137,88,50,38,26,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211118a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211116a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,18-Nov-2021,12:52:30,11:23:57,1,64,93,0.6129032258064516,0.6875,157,95,63,32,51,11,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211119a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211116a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,19-Nov-2021,12:00:36,12:25:00,1,88,77,0.45454545454545453,0.6346153846153846,165,107,58,49,36,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211123a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211119a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,23-Nov-2021,13:35:14,13:30:24,1,132,84,0.43820224719101125,0.5769230769230769,216,141,69,72,55,20,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211124a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211122a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,24-Nov-2021,13:32:23,13:20:24,1,66,68,0.5333333333333333,0.5102040816326531,134,94,49,45,25,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211125a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211123a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,25-Nov-2021,13:21:21,12:57:37,1,96,64,0.5142857142857142,0.6739130434782609,160,116,67,49,28,16,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211126a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211123a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,26-Nov-2021,12:58:34,13:51:17,1,78,71,0.4375,0.6458333333333334,149,96,52,44,42,11,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211129a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211125a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,29-Nov-2021,13:52:10,13:09:10,1,110,84,0.4794520547945205,0.6166666666666667,194,133,72,61,44,17,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211201a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211129a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,01-Dec-2021,13:29:26,13:11:31,1,134,104,0.4942528735632184,0.6103896103896104,238,164,90,74,61,13,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211202a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211130a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,02-Dec-2021,13:14:17,13:21:38,1,123,126,0.5698924731182796,0.6630434782608695,249,185,114,71,51,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211203a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211201a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,03-Dec-2021,13:22:39,13:31:50,1,94,84,0.49230769230769234,0.6166666666666667,178,125,69,56,34,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211206a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211203a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,06-Dec-2021,13:09:23,14:03:25,1,134,83,0.4444444444444444,0.7049180327868853,217,151,83,68,48,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211208a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211203a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,08-Dec-2021,13:33:24,13:05:45,1,104,82,0.4520547945205479,0.6166666666666667,186,133,70,63,31,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_211209a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211207a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,09-Dec-2021,13:06:49,12:48:28,1,111,115,0.5064935064935064,0.5,226,159,80,79,52,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220106a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,4,06-Jan-2022,,13:57:43,1,350,270,0.48484848484848486,0.41935483870967744,620,192,87,105,413,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220107a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211208a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,07-Jan-2022,10:36:23,12:44:12,1,149,188,0.6493506493506493,0.4838709677419355,337,170,95,75,140,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220110a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220106a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,10-Jan-2022,09:36:52,11:36:53,1,157,238,0.7014925373134329,0.42201834862385323,395,176,93,83,206,13,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220111a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220107a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,11-Jan-2022,08:41:06,13:11:15,1,93,191,0.7111111111111111,0.3469387755102041,284,143,66,77,108,33,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220112a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM40_211209a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,12-Jan-2022,13:52:53,12:31:21,1,118,215,0.6,0.45,333,180,90,90,134,19,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220113a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM34_211210a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,13-Jan-2022,13:04:47,12:43:59,1,111,181,0.6470588235294118,0.3804347826086957,292,143,68,75,115,34,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220114a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220112a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,14-Jan-2022,09:30:07,11:23:46,1,71,153,0.8108108108108109,0.4044943820224719,224,126,66,60,61,37,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220117a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220110a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,17-Jan-2022,14:45:30,13:37:21,1,36,176,0.9655172413793104,0.10344827586206896,212,174,43,131,24,14,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220118a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220113a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,18-Jan-2022,13:38:49,13:24:47,1,71,101,0.5272727272727272,0.3582089552238806,172,122,53,69,32,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220119a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220118a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,19-Jan-2022,11:03:36,12:58:54,1,73,67,0.5111111111111111,0.46808510638297873,140,92,45,47,35,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220120a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220118a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,20-Jan-2022,13:00:34,13:43:53,1,88,74,0.5416666666666666,0.5869565217391305,162,94,53,41,45,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220121a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220119a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,21-Jan-2022,13:44:41,12:53:01,1,115,89,0.4426229508196721,0.5833333333333334,204,121,62,59,62,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220124a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220120a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,24-Jan-2022,12:53:47,13:00:34,1,63,56,0.58,0.6190476190476191,119,92,55,37,25,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220125a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220124a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,25-Jan-2022,11:21:46,13:23:48,1,43,27,0.47619047619047616,0.5833333333333334,70,33,17,16,14,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220126a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220124a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,26-Jan-2022,13:28:11,12:57:40,1,103,84,0.5423728813559322,0.5849056603773585,187,112,63,49,55,20,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220127a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220125a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,27-Jan-2022,13:01:42,12:44:38,1,94,87,0.5,0.6,181,123,68,55,51,7,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220201a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220128a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,01-Feb-2022,13:51:32,14:05:27,1,78,59,0.4444444444444444,0.5483870967741935,137,76,37,39,37,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220202a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220131a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,02-Feb-2022,14:45:39,14:07:18,1,90,54,0.5333333333333333,0.5625,144,92,50,42,29,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220203a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220201a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,03-Feb-2022,14:11:44,14:16:12,1,65,77,0.675,0.5384615384615384,142,79,48,31,36,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220204a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220202a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,04-Feb-2022,14:19:10,14:03:31,1,71,100,0.6774193548387096,0.7121212121212122,171,97,68,29,51,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220207a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220203a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,07-Feb-2022,14:06:22,14:09:58,1,135,103,0.5376344086021505,0.620253164556962,238,172,99,73,49,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220209a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220207a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,09-Feb-2022,13:44:49,14:10:57,1,99,65,0.3114754098360656,0.5121951219512195,164,102,40,62,38,24,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220210a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220208a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,10-Feb-2022,14:14:31,13:57:32,1,22,17,0.5555555555555556,0.8333333333333334,39,30,20,10,8,1,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220211a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220208a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,11-Feb-2022,13:59:15,14:36:51,1,100,65,0.5192307692307693,0.6428571428571429,165,94,54,40,42,29,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220215a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220211a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,15-Feb-2022,11:46:57,14:21:14,1,61,84,0.6,0.4915254237288136,145,99,53,46,25,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220216a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220214a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,16-Feb-2022,14:24:06,14:32:09,1,86,80,0.6078431372549019,0.7142857142857143,166,93,61,32,43,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220217a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220215a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,17-Feb-2022,14:35:37,14:29:39,1,65,55,0.5882352941176471,0.6551724137931034,120,63,39,24,25,32,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220218a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220216a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,18-Feb-2022,14:31:37,14:21:52,1,100,74,0.4827586206896552,0.6,174,103,55,48,45,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220221a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220217a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,21-Feb-2022,14:25:01,14:44:12,1,113,100,0.5285714285714286,0.609375,213,134,76,58,63,16,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220222a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220218a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,22-Feb-2022,14:48:20,14:21:01,1,73,43,0.4857142857142857,0.6956521739130435,116,58,33,25,26,32,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220228a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220224a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,28-Feb-2022,12:42:03,14:07:33,1,174,127,0.5188679245283019,0.6438356164383562,301,179,102,77,106,16,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220302a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220228a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,02-Mar-2022,14:57:40,14:25:28,1,105,68,0.4716981132075472,0.6808510638297872,173,100,57,43,51,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220303a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220302a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,03-Mar-2022,11:40:41,14:02:09,1,28,32,0.6428571428571429,0.6666666666666666,60,35,23,12,12,13,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220308a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220304a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,08-Mar-2022,14:02:25,13:33:39,1,121,70,0.5072463768115942,0.6764705882352942,191,103,58,45,68,20,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220309a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220307a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,09-Mar-2022,13:34:51,14:26:05,1,94,78,0.5283018867924528,0.6808510638297872,172,100,60,40,49,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220311a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220309a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,11-Mar-2022,12:00:01,13:52:45,1,87,77,0.5208333333333334,0.6304347826086957,164,94,54,40,43,27,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220315a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220311a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,15-Mar-2022,14:17:02,15:14:46,1,109,84,0.5147058823529411,0.6379310344827587,193,126,72,54,45,22,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220316a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220314a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,16-Mar-2022,15:17:53,14:53:01,1,117,99,0.47540983606557374,0.603448275862069,216,119,64,55,74,23,0.05,4.6000000000000005,0.45,0.45,NoReward
