file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@SoundCategorization_viktor_VP08_190725a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190724a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,25-Jul-2019,10:31:18,14:48:15,1,199,201,1,1,400,121,121,0,12,267,0.01,1.1,0.4,empty_field_in_mat_file,Always
data_@SoundCategorization_viktor_VP08_190726a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190725a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,26-Jul-2019,10:25:08,14:28:38,1,176,169,0.6666666666666666,0.5476190476190477,345,96,59,37,24,225,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190729a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190726a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,29-Jul-2019,12:00:16,16:02:13,1,181,217,0.8125,0.313953488372093,398,150,79,71,60,188,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190730a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190729a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,30-Jul-2019,11:29:58,15:42:38,1,194,171,0.775,0.2714285714285714,365,150,81,69,47,168,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190731a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190730a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,31-Jul-2019,11:51:39,15:05:20,1,166,155,0.7560975609756098,0.18571428571428572,321,152,75,77,40,129,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190801a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190731a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,01-Aug-2019,09:29:12,13:17:22,1,165,181,0.8108108108108109,0.425531914893617,346,121,80,41,68,157,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190802a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190731a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,02-Aug-2019,07:49:08,11:27:46,1,164,130,0.7532467532467533,0.44,294,127,80,47,38,129,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190805a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190731a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,05-Aug-2019,11:40:42,15:06:25,1,147,147,0.8017241379310345,0.5981308411214953,294,223,157,66,66,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190806a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190805a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,06-Aug-2019,10:17:59,13:47:52,1,131,153,0.6756756756756757,0.8373983739837398,284,234,178,56,47,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190807a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190805a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,07-Aug-2019,11:06:14,14:18:55,1,83,90,0.5753424657534246,0.8352941176470589,173,158,113,45,11,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190808a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190807a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,08-Aug-2019,10:28:31,14:03:48,1,127,121,0.6756756756756757,0.8504672897196262,248,218,166,52,30,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190809a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190808a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,09-Aug-2019,11:09:45,15:16:24,1,117,125,0.7619047619047619,0.7657657657657657,242,216,165,51,22,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190812a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190808a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,12-Aug-2019,12:15:27,15:31:35,1,161,209,0.7384615384615385,0.8052631578947368,370,320,249,71,50,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190813a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190808a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,13-Aug-2019,12:03:52,15:26:39,1,121,96,0.7111111111111111,0.8352941176470589,217,175,135,40,41,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190814a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190808a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,14-Aug-2019,10:30:22,13:45:35,1,121,134,0.7758620689655172,0.8095238095238095,255,242,192,50,10,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190815a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190814a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,15-Aug-2019,11:13:17,14:19:28,1,86,88,0.7631578947368421,0.7875,174,156,121,35,13,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190816a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190814a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,16-Aug-2019,10:37:45,13:51:46,1,22,17,0.7692307692307693,0.6666666666666666,39,22,16,6,6,11,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190819a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190816a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,19-Aug-2019,11:37:48,15:12:09,1,19,11,NaN,NaN,30,0,0,0,0,30,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190821a.mat.rds,empty_field_in_mat_file,@SoundCategorization,bcontrol,viktor,VP08,6,21-Aug-2019,,13:35:46,1,122,115,0.7790697674418605,0.797752808988764,237,175,138,37,62,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190822a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190820a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,22-Aug-2019,11:44:41,15:33:40,1,114,142,0.7701149425287356,0.859504132231405,256,208,171,37,44,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190823a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190820a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,23-Aug-2019,10:58:12,14:35:52,1,126,131,0.8070175438596491,0.8264462809917356,257,235,192,43,21,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190827a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190823a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,27-Aug-2019,11:33:48,15:11:00,1,178,182,0.8496732026143791,0.845679012345679,360,315,267,48,44,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190828a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190827a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,28-Aug-2019,11:29:19,15:20:46,1,142,161,0.8602941176470589,0.7482517482517482,303,279,224,55,19,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190829a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190828a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,29-Aug-2019,11:16:55,14:58:54,1,173,171,0.7926829268292683,0.7919463087248322,344,313,248,65,29,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190830a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190829a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,30-Aug-2019,11:43:36,14:49:23,1,122,123,0.847457627118644,0.8245614035087719,245,232,194,38,12,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190902a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190830a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,02-Sep-2019,12:01:55,15:38:59,1,151,156,0.9,0.7651515151515151,307,262,218,44,43,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190903a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190902a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,03-Sep-2019,11:42:25,15:24:18,1,98,111,0.8414634146341463,0.7555555555555555,209,172,137,35,29,8,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190904a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190903a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,04-Sep-2019,12:40:24,15:46:47,1,91,94,0.8414634146341463,0.8045977011494253,185,169,139,30,13,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
DO03_Gap_Detection_20190821_080105.mat.rds,NA,Gap_Detection,bpod,NA,DO03,NA,21-Aug-2019,08:14:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO03_Gap_Detection_20190822_095548.mat.rds,NA,Gap_Detection,bpod,NA,DO03,NA,22-Aug-2019,10:05:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO03_Gap_Detection_20190823_091235.mat.rds,NA,Gap_Detection,bpod,NA,DO03,NA,23-Aug-2019,09:21:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO03_Gap_Detection_20190827_094822.mat.rds,NA,Gap_Detection,bpod,NA,DO03,NA,27-Aug-2019,09:58:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO03_Gap_Detection_20190828_094425.mat.rds,NA,Gap_Detection,bpod,NA,DO03,NA,28-Aug-2019,09:52:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO03_Gap_Detection_20190829_092620.mat.rds,NA,Gap_Detection,bpod,NA,DO03,NA,29-Aug-2019,09:39:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO07_Gap_Detection_20190822_114434.mat.rds,NA,Gap_Detection,bpod,NA,DO07,NA,22-Aug-2019,11:55:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO07_Gap_Detection_20190823_133413.mat.rds,NA,Gap_Detection,bpod,NA,DO07,NA,23-Aug-2019,13:41:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO07_Gap_Detection_20190824_124446.mat.rds,NA,Gap_Detection,bpod,NA,DO07,NA,24-Aug-2019,12:49:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO07_Gap_Detection_20190828_132316.mat.rds,NA,Gap_Detection,bpod,NA,DO07,NA,28-Aug-2019,13:37:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO07_Gap_Detection_20190829_131811.mat.rds,NA,Gap_Detection,bpod,NA,DO07,NA,29-Aug-2019,13:25:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO07_Gap_Detection_20190830_131625.mat.rds,NA,Gap_Detection,bpod,NA,DO07,NA,30-Aug-2019,13:19:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FakeSubject_Gap_Detection_20190819_173305.mat.rds,NA,Gap_Detection,bpod,NA,FakeSubject,NA,19-Aug-2019,17:33:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT01_Gap_Detection_20190821_094104.mat.rds,NA,Gap_Detection,bpod,NA,LT01,NA,21-Aug-2019,09:54:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT01_Gap_Detection_20190822_080126.mat.rds,NA,Gap_Detection,bpod,NA,LT01,NA,22-Aug-2019,08:19:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT01_Gap_Detection_20190823_095619.mat.rds,NA,Gap_Detection,bpod,NA,LT01,NA,23-Aug-2019,10:09:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT01_Gap_Detection_20190824_091310.mat.rds,NA,Gap_Detection,bpod,NA,LT01,NA,24-Aug-2019,09:21:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT01_Gap_Detection_20190828_094855.mat.rds,NA,Gap_Detection,bpod,NA,LT01,NA,28-Aug-2019,09:57:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT01_Gap_Detection_20190829_094513.mat.rds,NA,Gap_Detection,bpod,NA,LT01,NA,29-Aug-2019,09:53:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT01_Gap_Detection_20190830_092641.mat.rds,NA,Gap_Detection,bpod,NA,LT01,NA,30-Aug-2019,09:39:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT02_Gap_Detection_20190820_094007.mat.rds,NA,Gap_Detection,bpod,NA,LT02,NA,20-Aug-2019,09:50:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT06_Gap_Detection_20190821_114409.mat.rds,NA,Gap_Detection,bpod,NA,LT06,NA,21-Aug-2019,12:03:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT06_Gap_Detection_20190822_133730.mat.rds,NA,Gap_Detection,bpod,NA,LT06,NA,22-Aug-2019,13:50:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT06_Gap_Detection_20190823_124538.mat.rds,NA,Gap_Detection,bpod,NA,LT06,NA,23-Aug-2019,12:53:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT06_Gap_Detection_20190827_132513.mat.rds,NA,Gap_Detection,bpod,NA,LT06,NA,27-Aug-2019,13:28:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT06_Gap_Detection_20190828_132259.mat.rds,NA,Gap_Detection,bpod,NA,LT06,NA,28-Aug-2019,13:26:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LT06_Gap_Detection_20190829_131535.mat.rds,NA,Gap_Detection,bpod,NA,LT06,NA,29-Aug-2019,13:21:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP04_Gap_Detection_20190822_095255.mat.rds,NA,Gap_Detection,bpod,NA,VP04,NA,22-Aug-2019,09:58:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP04_Gap_Detection_20190823_115010.mat.rds,NA,Gap_Detection,bpod,NA,VP04,NA,23-Aug-2019,11:52:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP04_Gap_Detection_20190824_110416.mat.rds,NA,Gap_Detection,bpod,NA,VP04,NA,24-Aug-2019,11:07:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP04_Gap_Detection_20190828_113733.mat.rds,NA,Gap_Detection,bpod,NA,VP04,NA,28-Aug-2019,11:42:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP04_Gap_Detection_20190829_113544.mat.rds,NA,Gap_Detection,bpod,NA,VP04,NA,29-Aug-2019,11:37:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP04_Gap_Detection_20190830_112351.mat.rds,NA,Gap_Detection,bpod,NA,VP04,NA,30-Aug-2019,11:24:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP05_Gap_Detection_20190821_095233.mat.rds,NA,Gap_Detection,bpod,NA,VP05,NA,21-Aug-2019,10:00:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP05_Gap_Detection_20190822_114942.mat.rds,NA,Gap_Detection,bpod,NA,VP05,NA,22-Aug-2019,11:58:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP05_Gap_Detection_20190823_110604.mat.rds,NA,Gap_Detection,bpod,NA,VP05,NA,23-Aug-2019,11:08:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP05_Gap_Detection_20190827_113859.mat.rds,NA,Gap_Detection,bpod,NA,VP05,NA,27-Aug-2019,11:43:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP05_Gap_Detection_20190828_113737.mat.rds,NA,Gap_Detection,bpod,NA,VP05,NA,28-Aug-2019,11:39:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VP05_Gap_Detection_20190829_112658.mat.rds,NA,Gap_Detection,bpod,NA,VP05,NA,29-Aug-2019,11:27:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
data_@AthenaDelayComp_athena_AA02_190905a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190903a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,05-Sep-2019,15:42:15,11:31:04,1,87,58,0.576271186440678,0.6176470588235294,145,93,55,38,40,12,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_190905a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_190903a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,05-Sep-2019,14:22:52,11:35:01,1,12,19,NaN,NaN,31,0,0,0,3,28,0.05,5.381,0,0,Always
data_@AthenaDelayComp_athena_AA04_190905a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_190903a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,05-Sep-2019,14:23:34,11:34:58,1,3,5,NaN,NaN,8,0,0,0,1,7,0.05,3.42,0.03,0.03,Always
data_@AthenaDelayComp_dammy_DO01_190905a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_190903a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,05-Sep-2019,15:40:33,11:30:50,1,82,79,1,1,161,100,100,0,51,10,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_190905a.mat.rds,settings_@SoundCategorization_dammy_DO08_190903a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,05-Sep-2019,14:23:41,11:31:11,1,52,49,1,1,101,73,73,0,10,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_190905a.mat.rds,settings_@SoundCategorization_viktor_VP07_190903a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,05-Sep-2019,14:21:18,11:32:47,1,53,63,0.5277777777777778,0.4473684210526316,116,74,36,38,24,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_190905a.mat.rds,settings_@SoundCategorization_viktor_VP08_190903a.mat,@AthenaDelayComp,bcontrol,sharbat,SC02,6,05-Sep-2019,14:21:12,11:32:35,1,71,84,0.5490196078431373,0.5967741935483871,155,113,65,48,29,13,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_190905a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_190903a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,05-Sep-2019,14:21:35,11:32:59,1,11,19,NaN,NaN,30,0,0,0,1,29,0.05,7.500000000000001,0.048,0.048,Always
data_@SoundCategorization_athena_AA01_190905a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_190903a.mat,@SoundCategorization,bcontrol,athena,AA01,1,05-Sep-2019,15:42:00,11:31:03,1,51,49,0.717948717948718,0.75,100,75,55,20,12,13,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO04_190905a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_190903a.mat,@SoundCategorization,bcontrol,dammy,DO04,14,05-Sep-2019,14:29:55,11:37:08,1,127,148,0.9137931034482759,0.7913669064748201,275,255,216,39,14,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP01_190905a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_190902a.mat,@SoundCategorization,bcontrol,viktor,VP01,7,05-Sep-2019,14:22:23,11:33:55,1,174,162,0.8141025641025641,0.8235294117647058,336,292,239,53,41,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA06_190905a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190904a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,05-Sep-2019,09:48:46,13:21:26,1,150,150,0.6363636363636364,0.6753246753246753,300,154,101,53,131,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO05_190905a.mat.rds,settings_@SoundCategorization_viktor_VP01_190904a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,05-Sep-2019,09:49:17,13:22:51,1,101,82,0.6753246753246753,0.7777777777777778,183,131,94,37,42,10,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190905a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190904a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,05-Sep-2019,09:48:28,13:21:56,1,12,18,NaN,NaN,30,0,0,0,0,30,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_190905a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190904a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,05-Sep-2019,09:48:26,13:25:03,0,58,60,0,0,118,118,75,43,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190905a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190904a.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,10,05-Sep-2019,09:49:47,13:23:53,1,95,98,0.696969696969697,0.6428571428571429,193,136,91,45,44,13,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP03_190905a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190904a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,05-Sep-2019,09:47:56,13:18:32,1,55,46,1,1,101,63,63,0,24,14,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP06_190905a.mat.rds,settings_@SoundCategorization_dammy_DO04_190904a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,14,05-Sep-2019,09:48:37,13:25:49,1,45,60,0.8,0.6666666666666666,105,69,50,19,18,18,0.05,3.6,0.45,0.45,NoReward
data_@SoundCategorization_athena_AA05_190905a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190904a.mat,@SoundCategorization,bcontrol,athena,AA05,5,05-Sep-2019,09:48:55,13:21:39,1,72,86,0.9166666666666666,0.8928571428571429,158,104,94,10,39,15,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC04_190905a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190904a.mat,@SoundCategorization,bcontrol,sharbat,SC04,2,05-Sep-2019,09:48:51,13:18:51,1,123,142,0.868421052631579,0.8515625,265,242,208,34,19,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_190905a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190904a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,05-Sep-2019,09:49:35,13:23:56,1,77,75,0.9387755102040817,0.28125,152,81,55,26,56,15,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA08_190905a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190904a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,05-Sep-2019,11:32:13,15:01:52,1,94,92,0.5714285714285714,0.6101694915254238,186,122,72,50,55,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT07_190905a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190904a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,05-Sep-2019,11:35:41,15:11:57,0,54,41,0,0,95,95,63,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190905a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190904a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,05-Sep-2019,11:36:35,15:12:02,0,44,35,0,0,79,79,69,10,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP10_190905a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190904a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,05-Sep-2019,11:34:20,15:09:33,1,75,84,0.9795918367346939,1,159,100,99,1,41,18,0.05,1.5360000000000003,0,0,Always
data_@SoundCategorization_athena_AA07_190905a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190904a.mat,@SoundCategorization,bcontrol,athena,AA07,1,05-Sep-2019,11:32:08,15:01:50,1,136,126,0.7521367521367521,0.780952380952381,262,222,170,52,37,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_190905a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_190904a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,05-Sep-2019,11:32:39,15:08:35,1,43,60,0.8709677419354839,0.675,103,71,54,17,15,17,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_190905a.mat.rds,settings_@SoundCategorization_athena_AA05_190904a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,05-Sep-2019,11:34:00,15:09:56,1,28,35,0.9545454545454546,0.7058823529411765,63,39,33,6,12,12,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190905a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190904a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,05-Sep-2019,11:33:56,15:09:44,1,131,103,0.8677685950413223,0.8229166666666666,234,217,184,33,15,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
