file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,violation_trials,hit_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_athena_AA06_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190426a.mat,@AthenaDelayComp,athena,AA06,NaN,29-Apr-2019,13:23:39,14:48:22,47,58,0,0.05,0.25,105,0,68,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA06_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190429a.mat,@AthenaDelayComp,athena,AA06,NaN,30-Apr-2019,11:53:38,13:18:25,42,48,0,0.05,0.25,90,0,56,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA06_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190430a.mat,@AthenaDelayComp,athena,AA06,NaN,01-May-2019,11:49:04,13:12:29,48,42,0,0.05,0.25,90,0,47,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA06_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190501a.mat,@AthenaDelayComp,athena,AA06,NaN,02-May-2019,11:59:08,13:23:57,48,50,0,0.05,0.25,98,0,57,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA06_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190502a.mat,@AthenaDelayComp,athena,AA06,NaN,03-May-2019,10:35:02,11:58:30,47,42,0,0.05,0.25,89,0,57,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA06_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190503a.mat,@AthenaDelayComp,athena,AA06,NaN,07-May-2019,13:22:01,14:44:21,252,241,0,0.05,0.25,493,0,302,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA06_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190507a.mat,@AthenaDelayComp,athena,AA06,NaN,08-May-2019,11:48:05,13:25:21,139,150,0,0.05,0.25,289,0,178,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA06_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190508d.mat,@AthenaDelayComp,athena,AA06,NaN,09-May-2019,12:19:30,13:44:37,6,13,1,0.05,0.24200000000000016,77,45,15,9,0,0,Always
data_@AthenaDelayComp_athena_AA06_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190509a.mat,@AthenaDelayComp,athena,AA06,NaN,10-May-2019,10:52:28,12:18:01,1,2,1,0.05,0.2630000000000001,51,30,3,17,0,0,Always
data_@AthenaDelayComp_athena_AA06_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190510a.mat,@AthenaDelayComp,athena,AA06,NaN,13-May-2019,13:24:52,14:50:23,7,6,1,0.05,0.28500000000000014,96,74,14,7,0,0,Always
data_@AthenaDelayComp_athena_AA06_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190513a.mat,@AthenaDelayComp,athena,AA06,NaN,14-May-2019,11:59:34,13:22:53,69,72,1,0.05,0.4720000000000002,309,122,180,0,0,0,Always
data_@AthenaDelayComp_athena_AA06_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190514a.mat,@AthenaDelayComp,athena,AA06,NaN,15-May-2019,11:55:13,13:20:07,97,105,1,0.05,0.7240000000000002,300,48,246,4,0,0,Always
data_@AthenaDelayComp_athena_AA06_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190515a.mat,@AthenaDelayComp,athena,AA06,NaN,16-May-2019,11:40:12,13:05:44,102,86,1,0.05,0.9680000000000002,352,108,243,1,0,0,Always
data_@AthenaDelayComp_athena_AA06_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190516a.mat,@AthenaDelayComp,athena,AA06,NaN,17-May-2019,11:09:09,12:34:29,75,104,1,0.05,1.2140000000000002,303,74,224,5,0,0,Always
data_@AthenaDelayComp_athena_AA06_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190517a.mat,@AthenaDelayComp,athena,AA06,NaN,20-May-2019,13:31:53,14:56:34,107,101,1,0.05,1.4700000000000002,317,61,253,2,0,0,Always
data_@AthenaDelayComp_athena_AA06_190521a.mat.rds,0,@AthenaDelayComp,athena,AA06,NaN,21-May-2019,11:45:41,13:11:55,69,53,1,0.05,1.7620000000000002,244,83,156,5,0,0,Always
data_@AthenaDelayComp_athena_AA06_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190521a.mat,@AthenaDelayComp,athena,AA06,NaN,22-May-2019,11:49:28,13:19:26,84,94,1,0.05,2.192,293,78,214,0,0,0,Always
data_@AthenaDelayComp_athena_AA06_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190522a.mat,@AthenaDelayComp,athena,AA06,NaN,23-May-2019,11:42:45,13:07:29,57,58,1,0.05,2.472,185,45,136,4,0,0,Always
data_@AthenaDelayComp_athena_AA06_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190523a.mat,@AthenaDelayComp,athena,AA06,NaN,24-May-2019,10:49:23,12:13:10,31,34,1,0.05,2.721,128,40,82,6,0,0,Always
data_@AthenaDelayComp_athena_AA06_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190524a.mat,@AthenaDelayComp,athena,AA06,NaN,28-May-2019,13:10:40,14:36:10,52,57,1,0.05,3.165,181,33,144,4,0,0,Always
data_@AthenaDelayComp_athena_AA06_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190528a.mat,@AthenaDelayComp,athena,AA06,NaN,29-May-2019,11:38:44,13:06:02,24,21,1,0.05,3.354,97,34,54,8,0,0,Always
data_@AthenaDelayComp_athena_AA06_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190529a.mat,@AthenaDelayComp,athena,AA06,NaN,30-May-2019,12:52:59,14:20:04,35,33,1,0.05,3.677,126,33,90,3,0,0,Always
data_@AthenaDelayComp_athena_AA06_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190530a.mat,@AthenaDelayComp,athena,AA06,NaN,31-May-2019,10:31:54,11:57:20,31,18,1,0.05,3.9730000000000003,115,41,68,6,0,0,Always
data_@AthenaDelayComp_athena_AA06_190604a.mat.rds,0,@AthenaDelayComp,athena,AA06,NaN,04-Jun-2019,14:20:50,15:39:32,31,21,1,0.05,4.281000000000001,112,35,71,6,0,0,Always
data_@AthenaDelayComp_athena_AA06_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190604a.mat,@AthenaDelayComp,athena,AA06,NaN,05-Jun-2019,13:00:12,14:24:17,39,39,1,0.05,4.7010000000000005,146,51,94,1,0,0,Always
data_@AthenaDelayComp_athena_AA06_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190605a.mat,@AthenaDelayComp,athena,AA06,NaN,06-Jun-2019,12:48:39,14:36:18,24,22,1,0.05,5.096,137,58,70,9,0,0,Always
data_@AthenaDelayComp_athena_AA06_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190606a.mat,@AthenaDelayComp,athena,AA06,NaN,07-Jun-2019,10:49:09,12:14:19,27,31,1,0.05,5.481,98,21,71,6,0,0,Always
data_@AthenaDelayComp_athena_AA06_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190607a.mat,@AthenaDelayComp,athena,AA06,NaN,10-Jun-2019,14:10:54,15:29:04,11,12,1,0.05,5.705,56,18,27,11,0,0,Always
data_@AthenaDelayComp_athena_AA06_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190610a.mat,@AthenaDelayComp,athena,AA06,NaN,11-Jun-2019,13:18:22,14:48:39,20,28,1,0.05,6.107,92,25,62,5,0,0,Always
data_@AthenaDelayComp_athena_AA06_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190611a.mat,@AthenaDelayComp,athena,AA06,NaN,12-Jun-2019,12:39:59,14:12:24,35,28,1,0.05,6.6290000000000004,118,34,77,7,0,0,Always
data_@AthenaDelayComp_athena_AA06_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190612a.mat,@AthenaDelayComp,athena,AA06,NaN,13-Jun-2019,12:22:51,13:42:37,28,27,1,0.05,7.147,100,26,70,4,0,0,Always
data_@AthenaDelayComp_athena_AA06_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190613a.mat,@AthenaDelayComp,athena,AA06,NaN,14-Jun-2019,10:49:09,12:10:50,12,8,1,0.05,7.413,49,11,26,12,0,0,Always
data_@AthenaDelayComp_athena_AA06_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190614a.mat,@AthenaDelayComp,athena,AA06,NaN,17-Jun-2019,13:21:37,15:17:01,21,29,1,0.05,7.968,100,29,61,10,0,0,Always
data_@AthenaDelayComp_athena_AA06_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190617a.mat,@AthenaDelayComp,athena,AA06,NaN,18-Jun-2019,12:03:10,13:32:56,11,14,1,0.05,8.36,70,21,36,13,0,0,Always
data_@AthenaDelayComp_athena_AA06_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190618b.mat,@AthenaDelayComp,athena,AA06,NaN,19-Jun-2019,13:18:03,14:45:30,10,15,1,0.05,6.526,105,70,24,10,0.256,0.256,Always
data_@AthenaDelayComp_athena_AA06_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190619a.mat,@AthenaDelayComp,athena,AA06,NaN,20-Jun-2019,12:13:16,13:29:52,0,1,1,0.05,6.9012,42,28,1,13,0.4436,0.4436,Always
data_@AthenaDelayComp_athena_AA06_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190620b.mat,@AthenaDelayComp,athena,AA06,NaN,24-Jun-2019,13:08:44,14:32:20,12,20,1,0.05,6.6312,95,56,32,7,0.3086,0.3086,Always
data_@AthenaDelayComp_athena_AA06_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190624a.mat,@AthenaDelayComp,athena,AA06,NaN,25-Jun-2019,12:30:50,13:54:29,5,4,1,0.05,7.0828,51,29,9,13,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA06_190626a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190625a.mat,@AthenaDelayComp,athena,AA06,NaN,26-Jun-2019,12:13:11,13:39:16,13,9,1,0.05,7.4998000000000005,64,29,22,13,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA06_190627a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190626a.mat,@AthenaDelayComp,athena,AA06,6,27-Jun-2019,11:06:42,14:51:17,12,16,1,0.05,7.4998000000000005,72,28,28,16,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA06_190628a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190627a.mat,@AthenaDelayComp,athena,AA06,6,28-Jun-2019,10:31:55,13:14:34,13,19,1,0.05,7.4998000000000005,67,21,32,14,0.1869,0.1869,Always
data_@AthenaDelayComp_athena_AA06_190701a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190628a.mat,@AthenaDelayComp,athena,AA06,6,01-Jul-2019,11:33:48,14:33:50,15,28,1,0.05,7.4998000000000005,81,29,43,9,0.3069,0.3069,Always
data_@AthenaDelayComp_athena_AA06_190702a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190701a.mat,@AthenaDelayComp,athena,AA06,6,02-Jul-2019,11:50:23,14:36:39,0,1,1,0.05,7.5,29,6,1,22,0.034,0.034,Always
data_@AthenaDelayComp_athena_AA06_190703a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190702a.mat,@AthenaDelayComp,athena,AA06,6,03-Jul-2019,10:21:19,13:13:49,0,0,1,0.05,7.5,26,2,0,24,0.038,0.038,Always
data_@AthenaDelayComp_athena_AA06_190704a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190703a.mat,@AthenaDelayComp,athena,AA06,6,04-Jul-2019,10:14:07,13:02:48,20,19,1,0.05,7.4998000000000005,82,32,39,11,0.2769,0.2769,Always
data_@AthenaDelayComp_athena_AA06_190705a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190704a.mat,@AthenaDelayComp,athena,AA06,6,05-Jul-2019,10:47:05,13:22:44,25,26,1,0.05,7.4998000000000005,86,24,50,11,0.4419,0.4419,Always
data_@AthenaDelayComp_athena_AA06_190708a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190705a.mat,@AthenaDelayComp,athena,AA06,6,08-Jul-2019,10:24:57,13:11:37,21,32,1,0.05,7.4998000000000005,92,31,52,8,0.4119,0.4119,Always
data_@AthenaDelayComp_athena_AA06_190709a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190709a.mat,@AthenaDelayComp,athena,AA06,6,09-Jul-2019,11:43:13,13:10:09,20,27,1,0.05,7.4998000000000005,100,44,47,9,0.3369,0.3369,Always
data_@AthenaDelayComp_athena_AA06_190710a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190709a.mat,@AthenaDelayComp,athena,AA06,6,10-Jul-2019,10:25:17,13:26:32,11,23,1,0.05,7.4998000000000005,82,28,34,20,0.3069,0.3069,Always
data_@AthenaDelayComp_athena_AA06_190711a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190710a.mat,@AthenaDelayComp,athena,AA06,6,11-Jul-2019,11:06:34,13:56:57,24,25,1,0.05,7.4998000000000005,95,36,49,10,0.3969,0.3969,Always
data_@AthenaDelayComp_athena_AA06_190712a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190712a.mat,@AthenaDelayComp,athena,AA06,6,12-Jul-2019,12:06:06,13:28:36,25,26,1,0.05,7.4998000000000005,80,15,50,14,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA06_190715a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190712a.mat,@AthenaDelayComp,athena,AA06,6,15-Jul-2019,11:32:13,14:19:20,18,25,1,0.05,7.4998000000000005,77,25,43,9,0.2769,0.2769,Always
data_@AthenaDelayComp_athena_AA06_190716a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190715a.mat,@AthenaDelayComp,athena,AA06,6,16-Jul-2019,11:16:15,13:46:17,26,35,1,0.05,7.4998000000000005,89,21,61,7,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA06_190717a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190716a.mat,@AthenaDelayComp,athena,AA06,6,17-Jul-2019,09:07:48,11:43:22,24,20,1,0.05,7.4998000000000005,74,16,43,14,0.3669,0.3669,Always
data_@AthenaDelayComp_athena_AA06_190724a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190723a.mat,@AthenaDelayComp,athena,AA06,6,24-Jul-2019,08:58:19,13:13:21,0,0,1,0.05,3.6,47,25,0,22,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA06_190725a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190724a.mat,@AthenaDelayComp,athena,AA06,6,25-Jul-2019,08:28:57,12:41:31,0,0,1,0.05,3.6,59,34,0,25,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA06_190726a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190725a.mat,@AthenaDelayComp,athena,AA06,6,26-Jul-2019,08:10:13,12:26:50,0,0,1,0.05,3.6,53,26,0,27,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA06_190729a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190726a.mat,@AthenaDelayComp,athena,AA06,6,29-Jul-2019,09:31:32,14:13:53,2,1,1,0.05,3.6,76,48,2,25,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA06_190730a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190729a.mat,@AthenaDelayComp,athena,AA06,6,30-Jul-2019,09:20:29,13:37:07,1,0,1,0.05,4.6000000000000005,43,10,1,32,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA07_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190424a.mat,@AthenaDelayComp,athena,AA07,NaN,25-Apr-2019,16:14:06,17:18:04,43,47,0,0.05,0.25,90,0,50,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA07_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190425a.mat,@AthenaDelayComp,athena,AA07,NaN,26-Apr-2019,14:02:43,15:27:14,45,47,0,0.05,0.25,92,0,56,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA07_190429a.mat.rds,0,@AthenaDelayComp,athena,AA07,NaN,29-Apr-2019,16:20:47,17:48:18,53,38,0,0.05,0.25,91,0,61,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA07_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190429a.mat,@AthenaDelayComp,athena,AA07,NaN,30-Apr-2019,14:47:32,16:11:10,27,46,0,0.05,0.25,73,0,38,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA07_190501a.mat.rds,0,@AthenaDelayComp,athena,AA07,NaN,01-May-2019,14:40:54,16:03:36,46,41,0,0.05,0.25,87,0,54,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA07_190502a.mat.rds,0,@AthenaDelayComp,athena,AA07,NaN,02-May-2019,14:54:02,16:17:14,45,56,0,0.05,0.25,101,0,61,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA07_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190502a.mat,@AthenaDelayComp,athena,AA07,NaN,03-May-2019,13:26:56,14:49:40,50,51,0,0.05,0.25,101,0,73,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA07_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190503a.mat,@AthenaDelayComp,athena,AA07,NaN,07-May-2019,16:09:49,17:32:06,228,208,0,0.05,0.25,436,0,242,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA07_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190507a.mat,@AthenaDelayComp,athena,AA07,NaN,08-May-2019,14:58:26,16:18:22,148,162,0,0.05,0.25,310,0,155,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA07_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190508d.mat,@AthenaDelayComp,athena,AA07,NaN,09-May-2019,15:16:13,16:38:09,13,7,1,0.05,0.24600000000000016,78,42,19,10,0,0,Always
data_@AthenaDelayComp_athena_AA07_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190509a.mat,@AthenaDelayComp,athena,AA07,NaN,10-May-2019,13:48:34,15:10:04,10,18,1,0.05,0.28100000000000014,57,22,28,1,0,0,Always
data_@AthenaDelayComp_athena_AA07_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190510a.mat,@AthenaDelayComp,athena,AA07,NaN,13-May-2019,16:20:17,17:42:52,135,125,1,0.05,0.5950000000000002,452,138,297,2,0,0,Always
data_@AthenaDelayComp_athena_AA07_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190513a.mat,@AthenaDelayComp,athena,AA07,NaN,14-May-2019,14:46:33,16:13:16,69,76,1,0.05,0.7860000000000001,233,42,187,4,0,0,Always
data_@AthenaDelayComp_athena_AA07_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190514a.mat,@AthenaDelayComp,athena,AA07,NaN,15-May-2019,14:46:55,16:09:09,101,88,1,0.05,1.0250000000000001,291,52,237,2,0,0,Always
data_@AthenaDelayComp_athena_AA07_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190515a.mat,@AthenaDelayComp,athena,AA07,NaN,16-May-2019,14:35:15,15:59:56,51,51,1,0.05,1.1739000000000002,171,35,127,8,0,0,Always
data_@AthenaDelayComp_athena_AA07_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190516a.mat,@AthenaDelayComp,athena,AA07,NaN,17-May-2019,14:05:15,15:30:23,16,16,1,0.05,1.227,73,24,39,10,0,0,Always
data_@AthenaDelayComp_athena_AA07_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190517a.mat,@AthenaDelayComp,athena,AA07,NaN,20-May-2019,16:20:27,17:46:01,48,49,1,0.05,1.352,186,61,121,4,0,0,Always
data_@AthenaDelayComp_athena_AA07_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190520a.mat,@AthenaDelayComp,athena,AA07,NaN,21-May-2019,14:35:09,16:01:44,22,31,1,0.05,1.4200000000000002,101,33,63,5,0,0,Always
data_@AthenaDelayComp_athena_AA07_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190521a.mat,@AthenaDelayComp,athena,AA07,NaN,22-May-2019,14:41:33,16:06:32,31,29,1,0.05,1.5040000000000002,144,62,81,1,0,0,Always
data_@AthenaDelayComp_athena_AA07_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190522a.mat,@AthenaDelayComp,athena,AA07,NaN,23-May-2019,14:29:09,15:54:14,51,60,1,0.05,1.7780000000000002,190,53,136,1,0,0,Always
data_@AthenaDelayComp_athena_AA07_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190523a.mat,@AthenaDelayComp,athena,AA07,NaN,24-May-2019,13:34:35,14:59:53,16,22,1,0.05,1.9000000000000001,102,41,56,5,0,0,Always
data_@AthenaDelayComp_athena_AA07_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190524a.mat,@AthenaDelayComp,athena,AA07,NaN,28-May-2019,15:58:08,17:20:25,34,39,1,0.05,2.088,166,72,94,0,0,0,Always
data_@AthenaDelayComp_athena_AA07_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190528a.mat,@AthenaDelayComp,athena,AA07,NaN,29-May-2019,14:28:40,15:53:40,34,43,1,0.05,2.2640000000000002,142,54,87,1,0,0,Always
data_@AthenaDelayComp_athena_AA07_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190529a.mat,@AthenaDelayComp,athena,AA07,NaN,31-May-2019,13:20:11,14:45:55,55,51,1,0.05,2.5290000000000004,199,71,128,0,0,0,Always
data_@AthenaDelayComp_athena_AA07_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190531a.mat,@AthenaDelayComp,athena,AA07,NaN,04-Jun-2019,17:27:56,18:42:01,53,45,1,0.05,2.9010000000000002,193,69,123,0,0,0,Always
data_@AthenaDelayComp_athena_AA07_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190604a.mat,@AthenaDelayComp,athena,AA07,NaN,05-Jun-2019,15:47:19,17:11:06,32,35,1,0.05,3.1500000000000004,153,70,81,2,0,0,Always
data_@AthenaDelayComp_athena_AA07_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190605a.mat,@AthenaDelayComp,athena,AA07,NaN,06-Jun-2019,15:56:02,17:18:05,37,30,1,0.05,3.4050000000000002,136,51,85,0,0,0,Always
data_@AthenaDelayComp_athena_AA07_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190606a.mat,@AthenaDelayComp,athena,AA07,NaN,07-Jun-2019,13:36:28,15:02:50,23,15,1,0.05,3.593,100,45,53,2,0,0,Always
data_@AthenaDelayComp_athena_AA07_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190607a.mat,@AthenaDelayComp,athena,AA07,NaN,10-Jun-2019,16:38:12,17:49:05,27,24,1,0.05,3.853,107,42,64,1,0,0,Always
data_@AthenaDelayComp_athena_AA07_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190610a.mat,@AthenaDelayComp,athena,AA07,NaN,11-Jun-2019,16:18:24,17:41:09,28,27,1,0.05,4.141,127,55,70,2,0,0,Always
data_@AthenaDelayComp_athena_AA07_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190611a.mat,@AthenaDelayComp,athena,AA07,1,12-Jun-2019,14:09:21,16:42:42,24,21,1,0.05,4.393,91,28,62,1,0,0,Always
data_@AthenaDelayComp_athena_AA07_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190612a.mat,@AthenaDelayComp,athena,AA07,1,13-Jun-2019,13:39:42,16:38:38,37,30,1,0.05,4.757000000000001,120,33,83,4,0,0,Always
data_@AthenaDelayComp_athena_AA07_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190613a.mat,@AthenaDelayComp,athena,AA07,1,14-Jun-2019,12:07:36,14:57:07,21,28,1,0.05,5.547000000000001,101,35,66,0,0,0,Always
data_@AthenaDelayComp_athena_AA07_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190614a.mat,@AthenaDelayComp,athena,AA07,1,17-Jun-2019,15:19:19,17:52:00,19,19,1,0.05,5.787,78,29,47,2,0,0,Always
data_@AthenaDelayComp_athena_AA07_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190617a.mat,@AthenaDelayComp,athena,AA07,1,18-Jun-2019,13:26:09,16:49:01,26,23,1,0.05,6.119,92,28,62,2,0,0,Always
data_@AthenaDelayComp_athena_AA07_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190618a.mat,@AthenaDelayComp,athena,AA07,1,19-Jun-2019,14:38:38,17:11:19,18,11,1,0.05,6.3500000000000005,67,20,41,6,0,0,Always
data_@AthenaDelayComp_athena_AA07_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190620a.mat,@AthenaDelayComp,athena,AA07,1,20-Jun-2019,15:17:14,16:44:45,12,24,1,0.05,7.296,78,30,44,4,0,0,Always
data_@AthenaDelayComp_athena_AA07_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190620b.mat,@AthenaDelayComp,athena,AA07,1,21-Jun-2019,12:24:12,15:27:26,9,12,1,0.05,8.289,58,22,26,10,0,0,Always
data_@AthenaDelayComp_athena_AA07_190624a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190621a.mat,@AthenaDelayComp,athena,AA07,1,24-Jun-2019,14:43:55,17:45:27,7,8,1,0.05,8.459,57,27,18,12,0,0,Always
data_@AthenaDelayComp_athena_AA07_190625a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190624a.mat,@AthenaDelayComp,athena,AA07,1,25-Jun-2019,13:57:13,16:47:10,102,94,1,0.05,1.9300000000000002,330,21,196,113,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190626a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190626a.mat,@AthenaDelayComp,athena,AA07,1,26-Jun-2019,13:47:07,16:32:04,99,86,1,0.05,1.9300000000000002,332,29,183,118,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190627a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190626b.mat,@AthenaDelayComp,athena,AA07,1,27-Jun-2019,14:54:08,17:42:22,112,144,1,0.05,1.9300000000000002,356,23,256,77,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190628a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190627a.mat,@AthenaDelayComp,athena,AA07,1,28-Jun-2019,13:07:38,15:52:45,70,88,1,0.05,1.9300000000000002,327,25,158,144,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190701a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190628a.mat,@AthenaDelayComp,athena,AA07,1,01-Jul-2019,14:31:22,17:17:19,174,200,1,0.05,1.9300000000000002,485,48,372,63,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190702a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190701a.mat,@AthenaDelayComp,athena,AA07,1,02-Jul-2019,14:33:23,17:25:54,117,117,1,0.05,1.9300000000000002,363,65,231,64,0.4,0.03,Always
