file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_dammy_DO08_190425a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190424a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,25-Apr-2019,16:16:19,17:20:07,0,45,44,0,0,89,89,44,45,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190426a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190425a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,26-Apr-2019,14:04:30,15:28:23,0,35,59,0,0,94,94,59,35,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190429a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190426a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,29-Apr-2019,16:21:59,17:51:35,0,50,43,0,0,93,93,63,30,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190430a.mat.rds,0,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,30-Apr-2019,14:48:30,16:13:23,0,38,39,0,0,77,77,53,24,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190501a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190430a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,01-May-2019,14:41:53,16:05:17,0,53,54,0,0,107,107,67,40,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190502a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190501a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,02-May-2019,14:55:14,16:19:39,0,45,45,0,0,90,90,63,27,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190503a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190502a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,03-May-2019,13:27:57,14:50:35,0,45,34,0,0,79,79,52,27,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190507a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190503a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,07-May-2019,16:10:53,17:33:22,0,198,234,0,0,432,432,247,185,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190508_ASV.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190507a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,08-May-2019,14:53:26,15:14:45,0,77,81,0,0,158,158,90,68,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO08_190509a.mat.rds,0,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,09-May-2019,15:17:20,16:39:33,1,34,51,0.75,0.8947368421052632,85,31,26,5,46,8,0.05,0.24900000000000017,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190510a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190509a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,10-May-2019,13:48:34,15:11:53,1,138,113,0.9900990099009901,0.8295454545454546,251,189,173,16,56,6,0.05,0.4440000000000002,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190510a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,13-May-2019,16:21:30,17:44:14,1,198,228,0.9864864864864865,0.9741935483870968,426,303,297,6,120,3,0.05,0.7500000000000002,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190513a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,14-May-2019,14:48:56,16:15:44,1,123,116,1,1,239,191,191,0,39,9,0.05,0.9500000000000002,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190514a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,15-May-2019,14:47:47,16:10:54,1,38,55,1,1,93,81,81,0,12,0,0.05,1.0310000000000001,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190515a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,16-May-2019,14:35:10,16:00:44,1,110,108,1,1,218,199,199,0,13,6,0.05,1.2530000000000001,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190516a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,17-May-2019,14:06:33,15:32:00,1,51,62,1,1,113,90,90,0,13,10,0.05,1.3530000000000002,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190517a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,20-May-2019,16:22:42,17:47:54,1,121,114,1,1,235,160,160,0,74,1,0.05,1.5280000000000002,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190521a.mat.rds,0,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,21-May-2019,14:37:01,16:04:08,1,92,93,1,1,185,148,148,0,33,4,0.05,1.832,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190521a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,22-May-2019,14:43:45,16:08:08,1,91,77,0.9807692307692307,1,168,96,95,1,69,3,0.05,2.0300000000000002,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190522a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,23-May-2019,14:31:48,15:56:06,1,64,52,1,1,116,67,67,0,42,7,0.05,2.178,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190523a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,24-May-2019,13:36:46,15:01:39,1,65,63,1,1,128,67,67,0,54,7,0.05,2.326,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190524a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,28-May-2019,16:00:29,17:22:09,1,94,95,1,1,189,117,117,0,68,4,0.05,2.601,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190528a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,29-May-2019,14:30:54,15:55:44,1,55,50,1,1,105,70,70,0,26,9,0.05,2.838,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190529a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,30-May-2019,15:34:16,16:53:59,1,110,79,0.9859154929577465,0.9795918367346939,189,120,118,2,67,2,0.05,3.204,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190530a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,31-May-2019,13:22:25,14:47:48,1,61,43,1,1,104,37,37,0,54,13,0.05,3.354,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190531a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,04-Jun-2019,17:30:34,18:44:06,1,75,52,1,0.9705882352941176,127,84,83,1,43,0,0.05,3.641,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190604a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,05-Jun-2019,15:49:40,17:13:13,1,42,34,1,0.8947368421052632,76,40,38,2,25,11,0.05,3.845,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190605a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,06-Jun-2019,15:58:16,17:17:58,1,56,65,1,1,121,69,69,0,47,5,0.05,4.141,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190606a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,07-Jun-2019,13:38:55,15:04:55,1,42,39,1,1,81,28,28,0,43,10,0.05,4.293,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190607a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,10-Jun-2019,16:40:37,17:50:44,1,79,61,1,1,140,72,72,0,66,2,0.05,4.611,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190610a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,11-Jun-2019,16:20:35,17:43:16,1,63,57,1,0.9545454545454546,120,49,48,1,66,5,0.05,4.881,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190611a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,12-Jun-2019,15:26:01,16:45:14,1,56,65,1,1,121,60,60,0,53,8,0.05,5.221,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190612a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,13-Jun-2019,15:15:59,16:40:30,1,46,49,1,1,95,37,37,0,46,12,0.05,5.466,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190613a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,14-Jun-2019,13:41:20,14:59:44,1,31,31,1,1,62,16,16,0,38,8,0.05,5.603,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190614a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,17-Jun-2019,16:36:52,17:53:33,1,56,53,1,1,109,27,27,0,80,2,0.05,5.777,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190617a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,18-Jun-2019,15:13:07,16:49:40,1,32,36,1,1,68,34,34,0,29,5,0.05,6.011,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190618a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,19-Jun-2019,15:59:42,17:12:58,1,28,35,1,1,63,23,23,0,37,3,0.05,6.167,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190619a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,20-Jun-2019,15:12:43,16:44:04,1,24,32,1,1,56,13,13,0,33,10,0.05,6.305000000000001,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190620a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,21-Jun-2019,13:58:06,15:29:43,1,49,44,0.9583333333333334,1,93,41,40,1,46,6,0.05,6.601,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190624a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190621a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,24-Jun-2019,17:39:48,17:47:56,1,2,3,NaN,1,5,1,1,0,3,1,0.05,6.615,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190624b.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190621a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,24-Jun-2019,17:39:48,17:52:58,1,2,3,NaN,1,5,1,1,0,3,1,0.05,6.615,0,0,Always
data_@AthenaDelayComp_dammy_DO08_190625a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190624c.mat,@AthenaDelayComp,bcontrol,dammy,DO08,NaN,25-Jun-2019,15:30:06,16:53:54,1,165,178,1,1,343,154,154,0,53,136,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190626a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190625a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,26-Jun-2019,13:50:25,16:35:40,1,183,208,1,1,391,252,252,0,33,106,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190627a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190626a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,27-Jun-2019,14:54:56,17:44:15,1,178,163,1,0.989247311827957,341,194,193,1,30,117,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190628a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190627a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,3,28-Jun-2019,13:11:50,15:55:07,1,184,168,0.9910714285714286,0.9814814814814815,352,220,217,3,23,109,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190701a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190628a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,01-Jul-2019,14:34:29,17:21:09,1,226,202,1,1,428,266,266,0,47,115,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190702a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190701a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,02-Jul-2019,14:35:09,17:28:04,1,215,193,1,1,408,259,259,0,47,102,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190703a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190702a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,03-Jul-2019,13:10:09,15:52:50,1,168,188,1,0.99,356,182,181,1,54,120,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190704a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190703a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,04-Jul-2019,12:59:22,15:37:25,1,195,202,1,1,397,293,293,0,19,85,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190705a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190704a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,05-Jul-2019,13:24:42,16:06:37,1,217,186,1,0.9912280701754386,403,244,243,1,64,95,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190708a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190705a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,08-Jul-2019,13:10:22,16:11:12,1,220,241,1,0.9850746268656716,461,259,257,2,91,111,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190709a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190708a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,09-Jul-2019,13:06:51,15:46:22,1,215,208,1,1,423,250,250,0,76,97,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190710a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190709a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,10-Jul-2019,13:25:56,16:12:53,1,207,209,1,1,416,266,266,0,51,99,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190711a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190710a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,11-Jul-2019,13:56:26,16:46:07,1,191,210,1,1,401,233,233,0,56,112,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190712a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190711a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,12-Jul-2019,13:28:01,15:56:11,1,170,196,1,1,366,195,195,0,72,99,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190715a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190712a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,15-Jul-2019,14:18:31,17:13:17,1,185,204,0.9885057471264368,1,389,190,189,1,83,116,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190716a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190715a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,16-Jul-2019,13:45:45,16:36:04,1,180,169,1,1,349,165,165,0,41,143,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_dammy_DO08_190717a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190716a.mat,@AthenaDelayComp,bcontrol,dammy,DO08,4,17-Jul-2019,11:42:56,14:20:26,1,172,161,1,0.9864864864864865,333,158,157,1,55,120,0.05,1.9300000000000002,0.4,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_190822a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,lillianne,LT03,4,22-Aug-2019,,13:31:43,0,64,63,0,0,127,127,61,66,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190823a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190822a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,23-Aug-2019,09:11:44,12:45:34,0,61,70,0,0,131,131,66,65,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190827_ASV.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190823a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,27-Aug-2019,09:45:03,12:42:15,0,65,73,0,0,138,138,82,56,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190828a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190827a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,28-Aug-2019,09:42:42,13:19:19,0,65,53,0,0,118,118,50,68,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190829a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190828a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,29-Aug-2019,09:24:03,13:10:29,0,74,77,0,0,151,151,84,67,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190830a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190829a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,30-Aug-2019,10:15:43,13:19:32,0,63,65,0,0,128,128,63,65,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190902a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190830a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,02-Sep-2019,10:15:16,13:55:29,0,82,76,0,0,158,158,81,77,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190903a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190902a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,03-Sep-2019,09:57:44,13:36:04,0,71,75,0,0,146,146,76,70,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190904a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190903a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,04-Sep-2019,11:02:46,14:23:12,0,72,90,0,0,162,162,93,69,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190812a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,lillianne,LT07,9,12-Aug-2019,,15:35:09,0,49,42,0,0,91,91,42,49,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190813a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190812a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,13-Aug-2019,11:59:42,15:28:39,0,20,28,0,0,48,48,20,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190814a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190813a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,14-Aug-2019,10:32:06,13:46:57,0,39,53,0,0,92,92,60,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190815a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190814a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,15-Aug-2019,11:13:43,14:19:20,0,45,46,0,0,91,91,50,41,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190816a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190815a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,16-Aug-2019,10:39:39,13:53:21,0,27,47,0,0,74,74,43,31,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190819a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190816a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,19-Aug-2019,11:39:25,15:13:28,0,47,52,0,0,99,99,49,50,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190820a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190819a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,20-Aug-2019,11:26:49,15:11:30,0,33,24,0,0,57,57,31,26,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190821a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_190820a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,21-Aug-2019,11:51:04,13:37:04,0,35,51,0,0,86,86,54,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190822a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190821a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,22-Aug-2019,11:46:17,15:31:10,0,43,48,0,0,91,91,65,26,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190823a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190822a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,23-Aug-2019,11:00:40,14:32:42,0,35,48,0,0,83,83,52,31,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190827a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190823a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,27-Aug-2019,11:35:19,15:12:09,0,61,78,0,0,139,139,85,54,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190828a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190827a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,28-Aug-2019,11:30:13,15:19:05,0,51,43,0,0,94,94,57,37,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190829a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190828a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,29-Aug-2019,11:18:44,14:59:21,0,62,63,0,0,125,125,95,30,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190830a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190829a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,30-Aug-2019,11:44:37,14:51:03,0,54,54,0,0,108,108,67,41,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190902a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190830a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,02-Sep-2019,12:03:42,15:40:53,0,59,63,0,0,122,122,83,39,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190903a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190902a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,03-Sep-2019,11:44:29,15:28:09,0,38,41,0,0,79,79,51,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190904a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190903a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,04-Sep-2019,12:42:03,15:48:53,0,49,59,0,0,108,108,77,31,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190812a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,lillianne,LT08,10,12-Aug-2019,,15:35:42,0,45,52,0,0,97,97,44,53,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190813a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190812a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,13-Aug-2019,12:01:01,15:29:11,0,44,45,0,0,89,89,48,41,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190814a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190812a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,14-Aug-2019,10:32:46,13:47:36,0,54,51,0,0,105,105,66,39,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190815a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190814a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,15-Aug-2019,11:14:21,14:19:47,0,44,49,0,0,93,93,65,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190816a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190814a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,16-Aug-2019,10:40:18,13:53:53,0,42,41,0,0,83,83,65,18,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190819a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190816a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,19-Aug-2019,11:40:07,15:14:00,0,48,60,0,0,108,108,78,30,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190820a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190819a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,20-Aug-2019,11:27:42,15:12:14,0,37,45,0,0,82,82,64,18,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190821a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,lillianne,LT08,10,21-Aug-2019,,13:37:49,0,59,48,0,0,107,107,69,38,0,0,0.05,0.25,0.5,0.5,Always
